slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
14672,CELL_22.2500_92.4000,22.250699,92.434017,,,,0.0,0,2285.5,433.3,317.4,4.1,190.1,,,,,,
14673,CELL_23.7500_93.0500,23.778028,93.078184,,,,0.0,0,1323.6,253.0,394.0,35.0,144.8,,,,,,
14674,CELL_22.5000_97.1000,22.542823,97.133053,,,,0.0,0,1303.1,330.9,245.3,11.99,10.6,,,,,,
14675,CELL_23.6500_96.8500,23.674416,96.878462,,,,0.0,0,220.6,375.0,436.6,27.79,271.2,,,,,,
14676,CELL_25.1500_97.3500,25.194199,97.384193,,,,0.0,0,183.8,421.9,495.5,31.26,350.0,,,,,,
14677,CELL_26.1500_96.9000,26.155438,96.946663,,,,0.0,0,1422.8,281.4,400.3,21.73,223.3,,,,,,
14678,CELL_22.0000_95.4500,22.040117,95.48591,,,,0.0,0,1151.6,258.1,303.9,39.56,308.4,,,,,,
14679,CELL_28.7500_90.6000,28.77288,90.617765,,,,0.0,0,2114.0,279.0,242.5,20.53,186.1,,,,,,
14680,CELL_22.7000_92.8500,22.720944,92.896581,,,,0.0,0,485.6,247.1,205.4,13.54,83.4,,,,,,
14681,CELL_29.0000_93.8000,29.002592,93.839092,,,,0.0,0,159.9,346.2,456.1,40.42,5.2,,,,,,
14682,CELL_25.9500_90.6000,25.955923,90.629009,,,,0.0,0,1177.7,429.8,420.0,38.91,235.2,,,,,,
14683,CELL_22.0000_95.9500,22.005921,95.981121,,,,0.0,0,669.9,187.8,366.7,8.22,177.5,,,,,,
14684,CELL_22.6500_94.5500,22.656809,94.570799,,,,0.0,0,219.1,318.3,235.7,2.14,281.6,,,,,,
14685,CELL_28.8500_91.1500,28.859623,91.169215,,,,0.0,0,1839.0,419.3,272.5,4.96,250.1,,,,,,
14686,CELL_26.9500_90.1000,26.989546,90.129589,,,,0.0,0,367.8,180.0,485.3,13.61,355.7,,,,,,
14687,CELL_26.5000_90.8000,26.528164,90.811454,,,,0.0,0,1560.0,298.2,367.9,43.78,183.7,,,,,,
14688,CELL_27.5000_91.9000,27.519652,91.90985,,,,0.0,0,774.5,409.6,537.0,25.57,153.8,,,,,,
14689,CELL_25.4500_94.2500,25.475433,94.295444,,,,0.0,0,516.4,420.1,550.0,17.42,103.2,,,,,,
14690,CELL_23.2500_95.4000,23.284551,95.433103,,,,0.0,0,1011.4,304.3,480.2,40.1,171.7,,,,,,
14691,CELL_24.2500_94.7500,24.269803,94.798975,,,,0.0,0,2023.5,157.5,290.4,20.94,314.2,,,,,,
14692,CELL_23.1500_95.0000,23.187123,95.004941,,,,0.0,0,1041.0,181.7,280.9,14.87,15.3,,,,,,
14693,CELL_22.9500_92.9000,22.961411,92.902852,,,,0.0,0,1901.8,326.0,288.8,42.41,352.0,,,,,,
14694,CELL_23.8500_95.4500,23.854046,95.487002,,,,0.0,0,401.2,187.2,545.4,38.38,357.6,,,,,,
14695,CELL_23.9500_96.5500,23.965263,96.553738,,,,0.0,0,1954.7,194.8,317.4,38.12,215.2,,,,,,
14696,CELL_28.6500_91.0500,28.688652,91.071531,,,,0.0,0,668.6,381.6,447.3,23.54,119.4,,,,,,
14697,CELL_26.6000_90.2000,26.603845,90.201741,,,,0.0,0,1725.7,375.2,535.7,35.74,80.3,,,,,,
14698,CELL_24.9000_95.2000,24.936528,95.206574,,,,0.0,0,1457.9,402.8,486.9,8.89,99.5,,,,,,
14699,CELL_26.9000_94.4500,26.945674,94.497605,,,,0.0,0,2329.9,181.7,409.2,26.22,18.0,,,,,,
14700,CELL_22.7500_95.2500,22.772096,95.252183,,,,0.0,0,1029.6,209.4,259.1,44.29,171.0,,,,,,
14701,CELL_25.7500_95.1500,25.779166,95.170125,,,,0.0,0,258.8,399.9,261.2,13.8,20.6,,,,,,
14702,CELL_23.8500_92.0500,23.867076,92.095506,,,,0.0,0,146.0,366.3,372.3,35.95,258.7,,,,,,
14703,CELL_24.5000_89.7000,24.506615,89.705939,,,,0.0,0,2084.5,391.8,533.2,22.58,133.9,,,,,,
14704,CELL_24.5500_95.9000,24.557859,95.926437,,,,0.0,0,1359.4,446.9,516.6,2.75,71.8,,,,,,
14705,CELL_28.7000_93.6000,28.729739,93.645747,,,,0.0,0,1960.6,409.3,258.2,34.57,196.1,,,,,,
14706,CELL_25.4000_89.7000,25.416263,89.746597,,,,0.0,0,662.6,306.1,300.7,8.42,350.6,,,,,,
14707,CELL_28.5500_89.6000,28.594033,89.604082,,,,0.0,0,928.2,243.2,406.1,28.78,250.2,,,,,,
14708,CELL_29.0500_93.4000,29.085626,93.41373,,,,0.0,0,172.2,320.9,367.1,4.77,177.0,,,,,,
14709,CELL_24.5500_96.8500,24.564509,96.893747,,,,0.0,0,2407.6,341.6,241.8,42.66,279.7,,,,,,
14710,CELL_22.1500_94.1500,22.182932,94.151399,,,,0.0,0,1702.9,250.6,329.3,13.84,265.5,,,,,,
14711,CELL_26.1000_91.2500,26.116994,91.254563,,,,0.0,0,2339.7,381.3,534.2,10.96,321.0,,,,,,
14712,CELL_25.2000_94.7000,25.216656,94.718112,,,,0.0,0,737.2,177.8,533.0,6.68,73.7,,,,,,
14713,CELL_27.4500_89.5000,27.453484,89.505735,,,,0.0,0,1567.5,383.8,395.8,42.62,309.2,,,,,,
14714,CELL_29.0000_90.8000,29.026401,90.816203,,,,0.0,0,1728.4,159.6,422.3,32.32,108.4,,,,,,
14715,CELL_22.2500_90.4500,22.283651,90.484417,,,,0.0,0,862.1,299.4,277.7,33.63,338.8,,,,,,
14716,CELL_29.3500_92.0000,29.397624,92.021734,,,,0.0,0,2135.5,408.4,459.7,22.97,101.2,,,,,,
14717,CELL_22.8500_90.3500,22.864758,90.35593,,,,0.0,0,2373.2,175.9,218.4,21.89,333.7,,,,,,
14718,CELL_27.3500_96.3000,27.39595,96.336549,,,,0.0,0,2223.7,305.3,277.2,5.84,347.0,,,,,,
14719,CELL_23.9000_89.6500,23.927142,89.667276,,,,0.0,0,1873.8,197.8,202.1,25.63,52.4,,,,,,
14720,CELL_23.6500_89.9500,23.673175,89.952126,,,,0.0,0,765.9,418.4,335.0,11.86,350.8,,,,,,
14721,CELL_22.7500_92.9500,22.775462,92.952065,,,,0.0,0,775.9,399.7,497.6,43.99,30.9,,,,,,
14722,CELL_23.7000_93.6000,23.724388,93.627567,,,,0.0,0,2412.1,430.2,543.9,36.05,78.7,,,,,,
14723,CELL_23.9000_97.0000,23.901203,97.024298,,,,0.0,0,124.7,412.5,433.7,19.17,159.9,,,,,,
14724,CELL_28.7500_94.0000,28.79458,94.034449,,,,0.0,0,1818.5,371.0,460.7,7.66,357.7,,,,,,
14725,CELL_24.6500_92.5000,24.65818,92.549175,,,,0.0,0,1795.0,205.5,292.0,35.55,175.9,,,,,,
14726,CELL_25.0500_95.3000,25.088892,95.320635,,,,0.0,0,1594.5,240.8,382.1,6.37,198.1,,,,,,
14727,CELL_25.3500_96.3500,25.387292,96.35384,,,,0.0,0,2476.3,299.1,457.8,9.33,250.0,,,,,,
14728,CELL_29.0500_92.1500,29.080711,92.187569,,,,0.0,0,848.5,326.7,374.0,10.31,348.6,,,,,,
14729,CELL_26.2000_90.2500,26.205209,90.260452,,,,0.0,0,915.9,384.7,231.0,25.5,282.0,,,,,,
14730,CELL_23.5000_92.8000,23.503518,92.807726,,,,0.0,0,289.5,218.1,459.3,35.63,80.7,,,,,,
14731,CELL_23.5000_96.5000,23.54652,96.512484,,,,0.0,0,1162.7,188.5,276.8,14.83,109.1,,,,,,
14732,CELL_23.1500_93.1000,23.187147,93.145287,,,,0.0,0,726.5,294.8,234.2,4.73,35.1,,,,,,
14733,CELL_26.5000_95.0000,26.542744,95.034911,,,,0.0,0,924.1,197.4,367.3,21.44,232.0,,,,,,
14734,CELL_24.8500_96.4500,24.87302,96.452793,,,,0.0,0,2103.0,358.1,226.1,33.92,65.1,,,,,,
14735,CELL_26.2500_93.0000,26.262394,93.016062,,,,0.0,0,2345.2,322.7,420.3,10.75,92.7,,,,,,
14736,CELL_22.5000_93.2000,22.504305,93.217516,,,,0.0,0,545.8,372.3,424.2,10.68,319.7,,,,,,
14737,CELL_28.1500_94.4000,28.155519,94.416328,,,,0.0,0,994.0,169.0,289.8,42.68,117.6,,,,,,
14738,CELL_28.2000_93.4500,28.241218,93.452093,,,,0.0,0,2328.7,439.4,537.6,42.98,204.0,,,,,,
14739,CELL_22.8500_89.6000,22.888463,89.609119,,,,0.0,0,248.3,150.0,488.6,44.58,143.1,,,,,,
14740,CELL_24.2500_95.0500,24.274147,95.083924,,,,0.0,0,321.7,247.6,238.4,36.54,26.7,,,,,,
14741,CELL_27.9000_91.8500,27.926949,91.866023,,,,0.0,0,490.7,353.9,462.0,9.28,130.6,,,,,,
14742,CELL_25.7000_92.8500,25.717404,92.868951,,,,0.0,0,1528.5,163.5,323.6,10.33,146.9,,,,,,
14743,CELL_25.0500_91.3500,25.078921,91.35079,,,,0.0,0,461.1,175.0,462.6,15.97,322.5,,,,,,
14744,CELL_23.0000_91.0500,23.022783,91.073508,,,,0.0,0,2423.4,173.0,480.3,15.0,116.8,,,,,,
14745,CELL_22.4000_91.0500,22.414993,91.085046,,,,0.0,0,1172.1,324.5,253.0,43.09,136.5,,,,,,
14746,CELL_22.0500_94.5000,22.069007,94.518067,,,,0.0,0,1303.6,418.8,431.6,35.72,281.8,,,,,,
14747,CELL_24.3500_97.2500,24.372816,97.285158,,,,0.0,0,692.0,316.6,502.0,32.86,273.2,,,,,,
14748,CELL_23.4500_92.2500,23.452878,92.266629,,,,0.0,0,1230.3,331.1,313.2,9.18,287.4,,,,,,
14749,CELL_24.6500_89.5500,24.683809,89.567612,,,,0.0,0,1688.6,253.8,228.1,41.02,343.4,,,,,,
14750,CELL_28.2500_89.7500,28.29406,89.755956,,,,0.0,0,1902.8,155.6,209.5,37.43,286.4,,,,,,
14751,CELL_29.0500_96.6000,29.051349,96.636595,,,,0.0,0,1909.3,156.5,238.5,8.2,146.7,,,,,,
14752,CELL_26.0000_93.8000,26.016414,93.848765,,,,0.0,0,1486.9,416.5,201.5,39.33,295.7,,,,,,
14753,CELL_26.9000_92.5500,26.903334,92.5964,,,,0.0,0,2270.5,180.8,314.4,12.98,183.1,,,,,,
14754,CELL_26.8500_89.8500,26.854167,89.858147,,,,0.0,0,2061.8,449.9,304.8,4.56,100.0,,,,,,
14755,CELL_22.4000_93.1500,22.405357,93.157843,,,,0.0,0,1916.9,199.3,238.6,29.9,109.1,,,,,,
14756,CELL_26.1000_96.6000,26.122167,96.602541,,,,0.0,0,233.5,352.4,427.9,29.77,80.6,,,,,,
14757,CELL_22.7500_96.0500,22.784955,96.081183,,,,0.0,0,116.5,434.7,547.2,5.18,52.2,,,,,,
14758,CELL_23.5500_92.6500,23.575355,92.652669,,,,0.0,0,609.9,258.7,515.3,15.03,66.4,,,,,,
14759,CELL_23.1000_93.5000,23.128716,93.528561,,,,0.0,0,1692.5,370.3,288.5,44.68,22.7,,,,,,
14760,CELL_28.0000_93.0000,28.012319,93.032272,,,,0.0,0,1086.9,255.3,469.5,30.85,319.8,,,,,,
14761,CELL_25.6500_96.2500,25.679602,96.290141,,,,0.0,0,1065.8,241.5,527.9,33.12,335.2,,,,,,
14762,CELL_27.2500_93.4000,27.295436,93.423635,,,,0.0,0,2223.0,210.5,517.2,10.37,211.2,,,,,,
14763,CELL_23.9000_96.5500,23.932717,96.579414,,,,0.0,0,2249.4,396.3,509.6,4.47,302.6,,,,,,
14764,CELL_26.3000_91.2500,26.327653,91.269181,,,,0.0,0,2282.0,227.2,475.3,13.18,66.1,,,,,,
14765,CELL_24.0000_95.9000,24.018398,95.925065,,,,0.0,0,853.3,234.9,302.5,11.95,324.6,,,,,,
14766,CELL_22.3000_97.4000,22.331092,97.436737,,,,0.0,0,1758.5,449.7,229.2,11.32,182.3,,,,,,
14767,CELL_22.9500_95.8500,22.977638,95.868548,,,,0.0,0,751.9,248.2,370.7,9.48,24.2,,,,,,
14768,CELL_24.9500_93.4000,24.960815,93.437729,,,,0.0,0,557.5,276.8,219.2,26.29,50.9,,,,,,
14769,CELL_28.6000_92.8000,28.604879,92.80329,,,,0.0,0,543.1,447.0,549.5,15.44,111.2,,,,,,
14770,CELL_26.0000_89.8500,26.031203,89.894397,,,,0.0,0,921.1,260.8,325.4,37.1,15.7,,,,,,
14771,CELL_22.0000_91.4500,22.017606,91.458399,,,,0.0,0,1131.9,259.8,535.4,9.09,111.3,,,,,,
14772,CELL_27.1000_90.4500,27.104373,90.470119,,,,0.0,0,2094.3,398.3,470.6,21.44,21.6,,,,,,
14773,CELL_26.8500_95.1500,26.858778,95.196576,,,,0.0,0,387.7,243.6,344.0,1.6,85.0,,,,,,
14774,CELL_23.3000_90.1000,23.33838,90.136705,,,,0.0,0,1863.8,220.1,241.4,22.19,95.6,,,,,,
14775,CELL_29.0500_91.5500,29.052978,91.585331,,,,0.0,0,1375.5,277.0,283.0,3.46,358.0,,,,,,
14776,CELL_28.4000_96.4000,28.400099,96.407932,,,,0.0,0,791.1,360.2,435.6,44.02,84.8,,,,,,
14777,CELL_27.7500_90.8500,27.793919,90.850669,,,,0.0,0,1282.8,163.0,490.5,35.79,86.1,,,,,,
14778,CELL_28.1500_95.6500,28.163511,95.654004,,,,0.0,0,819.9,262.2,542.8,22.56,247.2,,,,,,
14779,CELL_26.4500_92.1500,26.475422,92.197616,,,,0.0,0,1530.6,253.9,246.3,4.81,309.4,,,,,,
14780,CELL_23.9500_90.4500,23.968815,90.475114,,,,0.0,0,1141.2,223.4,254.6,27.07,139.3,,,,,,
14781,CELL_25.8000_94.1500,25.823178,94.182087,,,,0.0,0,494.6,346.3,214.9,34.39,315.2,,,,,,
14782,CELL_24.6500_93.3000,24.695042,93.302873,,,,0.0,0,379.8,237.0,291.1,9.39,122.5,,,,,,
14783,CELL_24.7000_94.6000,24.726358,94.628048,,,,0.0,0,1412.1,332.0,487.4,26.0,70.9,,,,,,
14784,CELL_28.7500_90.8000,28.759444,90.811362,,,,0.0,0,2265.8,301.3,269.4,36.83,118.7,,,,,,
14785,CELL_24.8500_90.6000,24.860566,90.626949,,,,0.0,0,925.5,215.2,391.8,34.8,219.4,,,,,,
14786,CELL_26.6500_95.3000,26.687078,95.330964,,,,0.0,0,1859.2,230.0,356.2,36.33,132.2,,,,,,
14787,CELL_28.9500_91.7000,28.989345,91.730975,,,,0.0,0,1680.8,201.2,314.0,39.69,242.2,,,,,,
14788,CELL_29.1000_90.0000,29.126584,90.006101,,,,0.0,0,2335.7,167.0,416.4,42.26,85.3,,,,,,
14789,CELL_26.5000_89.9500,26.522604,89.957062,,,,0.0,0,2070.4,335.8,375.8,18.84,252.4,,,,,,
14790,CELL_28.7000_93.7000,28.703306,93.738472,,,,0.0,0,1459.9,351.8,317.2,26.03,125.1,,,,,,
14791,CELL_27.0000_96.1500,27.020113,96.152591,,,,0.0,0,1676.9,199.8,441.1,35.79,164.1,,,,,,
14792,CELL_23.1000_89.8000,23.12733,89.808732,,,,0.0,0,2256.1,334.6,298.0,31.67,200.8,,,,,,
14793,CELL_28.5500_92.0000,28.591609,92.019466,,,,0.0,0,1058.8,444.6,425.1,44.8,247.0,,,,,,
14794,CELL_22.9500_93.2000,22.967342,93.24769,,,,0.0,0,884.3,172.3,535.0,1.6,85.9,,,,,,
14795,CELL_26.4500_89.7000,26.487296,89.747765,,,,0.0,0,125.9,297.1,455.1,16.63,300.9,,,,,,
14796,CELL_24.0500_89.7500,24.061717,89.762399,,,,0.0,0,2083.7,369.9,346.4,13.37,259.9,,,,,,
14797,CELL_25.1500_96.6500,25.152515,96.6608,,,,0.0,0,2022.4,163.8,461.6,12.54,84.3,,,,,,
14798,CELL_29.3500_94.5500,29.369893,94.59638,,,,0.0,0,350.7,383.5,483.2,10.79,351.0,,,,,,
14799,CELL_23.2000_96.7000,23.212283,96.746795,,,,0.0,0,1484.5,443.9,314.0,32.2,239.3,,,,,,
14800,CELL_25.8500_90.7000,25.871859,90.729994,,,,0.0,0,1213.6,176.5,446.8,4.73,162.9,,,,,,
14801,CELL_28.9000_95.5500,28.91295,95.559752,,,,0.0,0,384.9,396.7,352.0,33.63,56.7,,,,,,
14802,CELL_27.4500_95.1500,27.48779,95.173446,,,,0.0,0,2453.4,263.6,486.5,31.51,192.0,,,,,,
14803,CELL_23.5000_91.1500,23.502549,91.188054,,,,0.0,0,615.3,193.2,303.4,12.04,59.3,,,,,,
14804,CELL_27.1500_91.2500,27.162197,91.257782,,,,0.0,0,261.4,298.0,528.2,12.12,154.6,,,,,,
14805,CELL_25.2500_95.7500,25.290038,95.756015,,,,0.0,0,1527.6,171.5,401.2,28.67,147.1,,,,,,
14806,CELL_27.8500_93.1000,27.879644,93.126094,,,,0.0,0,1873.3,306.6,323.7,34.54,259.2,,,,,,
14807,CELL_27.9000_96.2000,27.941425,96.208974,,,,0.0,0,177.9,155.8,346.8,39.57,69.3,,,,,,
14808,CELL_26.9000_91.3000,26.910818,91.327407,,,,0.0,0,1680.9,368.6,321.7,38.49,295.9,,,,,,
14809,CELL_24.0500_92.0000,24.055088,92.018729,,,,0.0,0,1377.5,296.4,251.2,43.45,117.4,,,,,,
14810,CELL_22.8500_91.6500,22.876031,91.685277,,,,0.0,0,347.8,287.7,224.0,26.58,159.8,,,,,,
14811,CELL_28.8000_90.3000,28.813282,90.335843,,,,0.0,0,514.1,208.9,312.6,40.98,278.0,,,,,,
14812,CELL_27.4000_94.9500,27.402009,94.998264,,,,0.0,0,1463.1,258.4,360.5,36.57,225.1,,,,,,
14813,CELL_22.7000_96.8500,22.718156,96.880579,,,,0.0,0,811.3,204.6,326.6,40.37,110.9,,,,,,
14814,CELL_26.2500_92.4000,26.263542,92.409804,,,,0.0,0,2352.0,370.6,204.9,1.51,139.0,,,,,,
14815,CELL_27.6500_91.5500,27.674039,91.558924,,,,0.0,0,2065.0,209.7,402.7,43.5,110.1,,,,,,
14816,CELL_27.2000_89.8000,27.201324,89.81769,,,,0.0,0,2460.6,335.0,250.7,21.84,214.1,,,,,,
14817,CELL_28.2500_93.0500,28.29556,93.085367,,,,0.0,0,723.2,233.9,273.9,36.12,119.7,,,,,,
14818,CELL_26.7500_91.2500,26.775197,91.269903,,,,0.0,0,2427.3,347.1,242.3,6.6,261.3,,,,,,
14819,CELL_27.0500_95.6500,27.078053,95.677922,,,,0.0,0,1135.0,312.1,382.2,18.42,208.7,,,,,,
14820,CELL_25.5000_94.4000,25.549099,94.441815,,,,0.0,0,934.0,277.0,233.3,12.94,52.5,,,,,,
14821,CELL_25.4000_96.6500,25.422444,96.652731,,,,0.0,0,220.8,351.9,289.7,13.83,111.7,,,,,,
14822,CELL_25.7000_96.2000,25.734019,96.23447,,,,0.0,0,226.6,274.7,358.1,6.42,79.7,,,,,,
14823,CELL_28.0000_92.7500,28.01014,92.784039,,,,0.0,0,1760.8,396.4,258.7,36.45,140.5,,,,,,
14824,CELL_28.1500_91.3000,28.19663,91.32106,,,,0.0,0,1199.0,368.9,356.2,1.41,185.8,,,,,,
14825,CELL_25.9000_95.9000,25.933273,95.948774,,,,0.0,0,643.7,312.2,320.0,14.75,182.4,,,,,,
14826,CELL_24.6500_94.6000,24.651081,94.637677,,,,0.0,0,1573.5,413.1,501.2,8.67,271.6,,,,,,
14827,CELL_23.8000_90.3500,23.842237,90.374236,,,,0.0,0,706.9,398.7,478.2,26.92,68.1,,,,,,
14828,CELL_27.9500_90.2500,27.957882,90.291749,,,,0.0,0,1486.3,309.6,547.5,12.19,340.7,,,,,,
14829,CELL_24.0000_96.3000,24.03536,96.340875,,,,0.0,0,962.1,170.5,385.1,12.4,123.4,,,,,,
14830,CELL_24.5500_97.2500,24.59852,97.284363,,,,0.0,0,2076.5,319.8,401.4,22.49,108.1,,,,,,
14831,CELL_29.3000_91.6000,29.348008,91.646208,,,,0.0,0,2069.7,256.6,531.3,29.72,246.7,,,,,,
14832,CELL_22.3000_95.1000,22.307337,95.140506,,,,0.0,0,1245.6,312.0,339.9,6.34,290.0,,,,,,
14833,CELL_25.3500_90.3000,25.382399,90.306023,,,,0.0,0,942.0,344.1,394.5,8.72,136.2,,,,,,
14834,CELL_27.3000_89.7000,27.306421,89.749399,,,,0.0,0,970.1,343.5,332.7,11.88,268.9,,,,,,
14835,CELL_28.5000_90.6000,28.526475,90.60922,,,,0.0,0,2033.7,352.1,391.1,43.84,318.1,,,,,,
14836,CELL_22.9500_90.9000,22.954839,90.905378,,,,0.0,0,887.6,353.8,228.3,18.47,276.0,,,,,,
14837,CELL_29.2000_95.0000,29.201998,95.045355,,,,0.0,0,601.7,182.8,474.3,27.36,12.3,,,,,,
14838,CELL_28.0000_92.6500,28.010287,92.68108,,,,0.0,0,303.3,207.5,544.8,11.63,297.9,,,,,,
14839,CELL_24.5000_91.3500,24.522345,91.375872,,,,0.0,0,1220.1,339.2,223.0,22.58,278.8,,,,,,
14840,CELL_26.7000_91.5500,26.738311,91.556948,,,,0.0,0,1257.1,272.5,480.4,4.26,240.9,,,,,,
14841,CELL_29.1000_90.8500,29.114906,90.858068,,,,0.0,0,2118.2,378.9,284.6,2.53,273.6,,,,,,
14842,CELL_29.2000_89.6000,29.242399,89.618849,,,,0.0,0,631.0,187.5,269.1,21.62,352.6,,,,,,
14843,CELL_25.6000_92.1500,25.608443,92.166943,,,,0.0,0,1014.4,207.5,442.7,18.54,155.2,,,,,,
14844,CELL_27.4500_94.9500,27.495426,94.98701,,,,0.0,0,2040.2,317.5,215.4,7.02,24.2,,,,,,
14845,CELL_28.2000_91.4500,28.249535,91.499672,,,,0.0,0,2076.7,300.2,362.1,31.25,165.9,,,,,,
14846,CELL_26.5500_94.1500,26.571464,94.181558,,,,0.0,0,1023.1,229.9,200.5,44.69,16.7,,,,,,
14847,CELL_24.3500_90.6000,24.353366,90.634755,,,,0.0,0,1201.9,272.5,394.0,18.41,105.9,,,,,,
14848,CELL_23.6000_90.3000,23.603509,90.344109,,,,0.0,0,827.9,160.5,361.7,28.48,211.3,,,,,,
14849,CELL_27.1000_94.7500,27.123022,94.785819,,,,0.0,0,2338.1,161.1,520.4,43.37,111.5,,,,,,
14850,CELL_29.1000_95.3000,29.129548,95.337427,,,,0.0,0,384.7,178.5,452.1,37.59,246.7,,,,,,
14851,CELL_22.3500_96.5500,22.390344,96.573961,,,,0.0,0,2341.0,323.0,244.1,21.4,295.9,,,,,,
14852,CELL_28.4500_93.0000,28.470064,93.046563,,,,0.0,0,1741.3,409.1,324.1,33.45,151.4,,,,,,
14853,CELL_26.3500_97.3000,26.393973,97.308627,,,,0.0,0,1375.8,228.1,526.1,6.64,324.0,,,,,,
14854,CELL_25.9500_96.7000,25.992283,96.742575,,,,0.0,0,178.4,160.2,453.9,23.53,28.7,,,,,,
14855,CELL_22.6000_91.0000,22.622791,91.028415,,,,0.0,0,1241.4,362.6,408.0,13.28,302.4,,,,,,
14856,CELL_25.3000_94.1500,25.305662,94.178054,,,,0.0,0,1078.6,406.6,395.7,8.09,298.3,,,,,,
14857,CELL_28.1000_97.4000,28.121709,97.406097,,,,0.0,0,486.9,191.5,339.3,19.76,115.9,,,,,,
14858,CELL_24.9000_89.8500,24.916386,89.879325,,,,0.0,0,1675.4,265.7,404.8,6.76,107.5,,,,,,
14859,CELL_28.0000_94.3000,28.008786,94.335046,,,,0.0,0,2430.8,197.6,470.1,31.76,109.8,,,,,,
14860,CELL_23.4500_93.4500,23.489071,93.458628,,,,0.0,0,1449.3,181.9,244.6,21.07,292.1,,,,,,
14861,CELL_27.5500_95.6500,27.567327,95.663294,,,,0.0,0,1815.4,344.5,539.4,24.37,299.4,,,,,,
14862,CELL_25.7000_91.9000,25.747138,91.941716,,,,0.0,0,264.3,440.3,283.8,7.44,118.7,,,,,,
14863,CELL_29.3000_94.8000,29.303069,94.806901,,,,0.0,0,1102.4,353.4,356.7,7.15,213.3,,,,,,
14864,CELL_25.0500_91.7000,25.061781,91.743706,,,,0.0,0,379.3,445.4,208.0,26.67,50.0,,,,,,
14865,CELL_27.4500_91.4000,27.483272,91.437468,,,,0.0,0,1570.7,280.3,392.6,44.34,168.8,,,,,,
14866,CELL_23.2500_93.7000,23.287825,93.738671,,,,0.0,0,2352.4,419.4,333.7,5.24,359.6,,,,,,
14867,CELL_24.1500_94.5000,24.174905,94.531241,,,,0.0,0,1688.3,211.5,287.4,13.57,57.2,,,,,,
14868,CELL_22.8500_94.7000,22.88454,94.739529,,,,0.0,0,284.3,185.4,544.9,39.26,341.1,,,,,,
14869,CELL_24.1000_89.5000,24.124724,89.501943,,,,0.0,0,951.2,360.8,349.8,4.18,296.7,,,,,,
14870,CELL_22.9500_96.9500,22.95202,96.968923,,,,0.0,0,1421.6,261.4,345.0,39.54,350.0,,,,,,
14871,CELL_28.5000_91.3500,28.50516,91.368872,,,,0.0,0,1067.7,245.3,362.1,24.07,64.6,,,,,,
14872,CELL_27.8000_94.3500,27.837789,94.368573,,,,0.0,0,2100.7,351.4,240.7,18.96,76.9,,,,,,
14873,CELL_29.2500_92.4500,29.281785,92.488845,,,,0.0,0,2055.2,250.0,337.6,14.63,6.1,,,,,,
14874,CELL_27.1000_90.0000,27.110955,90.008286,,,,0.0,0,1568.4,321.8,317.7,14.07,260.9,,,,,,
14875,CELL_24.9500_97.2000,24.971855,97.210541,,,,0.0,0,996.3,239.8,362.8,14.46,231.9,,,,,,
14876,CELL_26.0000_91.8000,26.042357,91.803036,,,,0.0,0,712.8,385.1,499.8,39.93,64.1,,,,,,
14877,CELL_22.9000_95.1000,22.902032,95.128227,,,,0.0,0,354.1,243.7,267.5,32.85,284.8,,,,,,
14878,CELL_26.8000_92.4500,26.83642,92.49151,,,,0.0,0,951.8,310.5,412.7,30.47,107.7,,,,,,
14879,CELL_29.1000_89.6500,29.13206,89.677623,,,,0.0,0,1091.6,157.0,213.2,36.14,48.6,,,,,,
14880,CELL_24.2500_96.8500,24.277929,96.868556,,,,0.0,0,1722.0,387.5,310.9,12.31,152.1,,,,,,
14881,CELL_24.4000_91.5000,24.407016,91.518023,,,,0.0,0,1679.6,336.1,365.4,28.19,32.7,,,,,,
14882,CELL_26.0000_96.0500,26.006653,96.090414,,,,0.0,0,268.3,207.7,226.0,21.24,94.8,,,,,,
14883,CELL_22.7500_97.0000,22.773601,97.044166,,,,0.0,0,1048.6,214.6,390.4,35.43,133.7,,,,,,
14884,CELL_27.9500_90.9500,27.963047,90.950002,,,,0.0,0,536.3,228.7,308.6,14.61,306.7,,,,,,
14885,CELL_27.3000_92.5500,27.34006,92.57967,,,,0.0,0,476.4,323.0,547.5,29.3,285.3,,,,,,
14886,CELL_25.0000_95.7500,25.01721,95.766321,,,,0.0,0,2085.5,314.5,420.8,39.82,159.4,,,,,,
14887,CELL_29.2000_90.5000,29.220886,90.513247,,,,0.0,0,200.6,232.2,285.5,18.69,260.8,,,,,,
14888,CELL_25.1500_93.3000,25.154727,93.347533,,,,0.0,0,1106.0,358.2,235.9,3.93,204.7,,,,,,
14889,CELL_24.8000_92.4000,24.822339,92.405513,,,,0.0,0,503.7,416.7,214.3,23.71,122.7,,,,,,
14890,CELL_22.3500_94.9500,22.392015,94.984309,,,,0.0,0,2210.4,163.1,231.8,16.22,261.3,,,,,,
14891,CELL_25.2500_91.0500,25.271608,91.05835,,,,0.0,0,1436.9,275.2,438.0,30.58,246.1,,,,,,
14892,CELL_28.1000_95.9000,28.120251,95.920486,,,,0.0,0,655.3,328.1,499.2,42.85,222.9,,,,,,
