slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
17747,CELL_22.7000_92.0000,22.706668,92.021498,,,,0.0,0,277.1,270.7,346.3,13.03,220.6,,,,,,
17748,CELL_28.5500_92.2500,28.563904,92.277335,,,,0.0,0,719.5,190.0,368.1,13.84,232.9,,,,,,
17749,CELL_26.2000_92.9500,26.214236,92.967047,,,,0.0,0,1138.2,160.4,326.0,8.01,349.7,,,,,,
17750,CELL_25.4000_97.2500,25.441874,97.256576,,,,0.0,0,104.2,197.1,345.0,8.64,222.6,,,,,,
17751,CELL_24.2000_94.5000,24.221159,94.518596,,,,0.0,0,361.9,297.6,316.7,12.66,136.9,,,,,,
17752,CELL_25.1500_89.9500,25.15047,89.989169,,,,0.0,0,1132.3,284.9,404.7,8.53,248.9,,,,,,
17753,CELL_25.6500_96.0000,25.669981,96.006747,,,,0.0,0,288.2,209.3,325.3,8.24,237.4,,,,,,
17754,CELL_22.7000_90.0500,22.740647,90.056735,,,,0.0,0,224.6,281.4,448.6,13.67,5.0,,,,,,
17755,CELL_23.1500_95.6000,23.152236,95.615201,,,,0.0,0,727.2,154.9,366.5,12.06,168.2,,,,,,
17756,CELL_27.4000_94.0000,27.429965,94.020142,,,,0.0,0,1048.0,197.1,434.4,13.73,267.4,,,,,,
17757,CELL_25.5000_96.6000,25.511698,96.606607,,,,0.0,0,624.8,259.0,476.5,4.06,179.7,,,,,,
17758,CELL_27.7500_95.9500,27.750234,95.995538,,,,0.0,0,1194.0,183.2,317.2,8.34,280.7,,,,,,
17759,CELL_28.0500_94.6000,28.099467,94.641737,,,,0.0,0,847.1,179.8,497.8,12.79,162.3,,,,,,
17760,CELL_25.4000_96.4000,25.43511,96.417422,,,,0.0,0,181.5,279.3,429.0,2.56,354.0,,,,,,
17761,CELL_28.9000_89.6500,28.945056,89.690448,,,,0.0,0,1192.1,242.4,310.7,12.13,105.4,,,,,,
17762,CELL_22.3500_97.1500,22.386662,97.169946,,,,0.0,0,548.7,298.4,362.8,3.56,33.2,,,,,,
17763,CELL_24.0500_96.4500,24.078705,96.486956,,,,0.0,0,416.1,170.2,477.2,12.31,154.8,,,,,,
17764,CELL_24.9000_90.4500,24.915963,90.4528,,,,0.0,0,713.7,203.4,419.2,9.57,195.0,,,,,,
17765,CELL_22.6000_90.7500,22.603324,90.752063,,,,0.0,0,434.7,196.7,357.4,3.71,125.7,,,,,,
17766,CELL_23.8500_93.4000,23.874199,93.408147,,,,0.0,0,195.1,282.0,488.1,7.63,87.2,,,,,,
17767,CELL_27.2500_97.3500,27.261234,97.391189,,,,0.0,0,101.6,188.3,457.5,10.55,241.9,,,,,,
17768,CELL_25.9000_93.8000,25.913618,93.815475,,,,0.0,0,594.5,203.0,447.1,9.87,135.8,,,,,,
17769,CELL_25.8500_89.5500,25.883055,89.570198,,,,0.0,0,1020.5,171.4,477.7,6.98,227.3,,,,,,
17770,CELL_22.0000_90.2500,22.012936,90.281331,,,,0.0,0,729.5,266.3,454.0,13.59,280.5,,,,,,
17771,CELL_22.7500_95.1000,22.761675,95.139175,,,,0.0,0,1199.1,185.7,357.3,8.27,274.0,,,,,,
17772,CELL_23.5000_96.6500,23.53687,96.657713,,,,0.0,0,415.5,160.2,416.8,8.08,135.1,,,,,,
17773,CELL_28.9500_97.3000,28.964547,97.307147,,,,0.0,0,408.5,215.3,468.5,1.87,204.4,,,,,,
17774,CELL_29.0000_91.6500,29.04311,91.675107,,,,0.0,0,275.7,208.7,336.2,13.91,161.9,,,,,,
17775,CELL_25.8000_90.9000,25.823326,90.90364,,,,0.0,0,280.5,176.6,332.6,3.48,313.5,,,,,,
17776,CELL_28.0000_96.6000,28.046572,96.607454,,,,0.0,0,413.7,170.0,331.8,8.4,316.4,,,,,,
17777,CELL_28.3500_92.9500,28.384666,92.966936,,,,0.0,0,972.1,284.5,338.9,12.25,123.7,,,,,,
17778,CELL_27.6500_90.2500,27.690054,90.280633,,,,0.0,0,1096.3,160.2,320.6,4.02,33.0,,,,,,
17779,CELL_22.3000_95.5000,22.301836,95.525891,,,,0.0,0,1172.6,164.9,467.5,8.38,60.3,,,,,,
17780,CELL_25.1500_97.4500,25.190165,97.464394,,,,0.0,0,355.5,186.8,463.7,4.37,132.1,,,,,,
17781,CELL_22.7000_96.3000,22.729407,96.345021,,,,0.0,0,1069.4,292.9,330.3,11.64,203.1,,,,,,
17782,CELL_25.5500_96.1000,25.599873,96.117202,,,,0.0,0,461.1,162.8,441.1,8.9,236.4,,,,,,
17783,CELL_28.1000_96.8000,28.128455,96.827936,,,,0.0,0,224.1,272.4,425.4,12.98,119.3,,,,,,
17784,CELL_24.2000_97.0500,24.233875,97.098395,,,,0.0,0,1057.0,283.8,355.2,13.52,240.3,,,,,,
17785,CELL_23.1000_90.1500,23.137502,90.15575,,,,0.0,0,799.7,206.7,345.5,10.08,337.6,,,,,,
17786,CELL_25.2000_96.1000,25.237116,96.126584,,,,0.0,0,281.2,194.1,350.1,11.16,234.7,,,,,,
17787,CELL_25.5500_96.1000,25.550658,96.134293,,,,0.0,0,572.8,251.6,446.1,8.69,57.1,,,,,,
17788,CELL_27.4500_91.1500,27.472651,91.175427,,,,0.0,0,416.0,255.4,363.9,6.38,208.7,,,,,,
17789,CELL_29.1000_89.9500,29.116612,89.986249,,,,0.0,0,910.5,267.0,355.6,10.07,195.1,,,,,,
17790,CELL_28.7000_91.9000,28.737098,91.935548,,,,0.0,0,598.8,274.6,304.5,13.72,313.5,,,,,,
17791,CELL_25.7500_92.8500,25.751111,92.878815,,,,0.0,0,1188.2,190.3,481.6,6.83,126.1,,,,,,
17792,CELL_23.2500_92.3500,23.288759,92.365175,,,,0.0,0,160.2,253.0,450.5,5.4,152.3,,,,,,
17793,CELL_23.4000_91.1000,23.447008,91.131092,,,,0.0,0,490.5,170.2,394.6,6.44,215.5,,,,,,
17794,CELL_23.4000_93.4000,23.402926,93.412139,,,,0.0,0,630.1,226.6,488.6,7.1,188.8,,,,,,
17795,CELL_27.9500_94.0500,27.984485,94.05176,,,,0.0,0,653.4,241.9,358.7,2.03,258.8,,,,,,
17796,CELL_28.6500_94.5500,28.699049,94.592356,,,,0.0,0,447.5,174.3,434.9,7.98,14.5,,,,,,
17797,CELL_27.1500_94.8000,27.170051,94.840858,,,,0.0,0,902.2,161.5,361.0,7.92,202.9,,,,,,
17798,CELL_25.3500_95.0000,25.370944,95.014711,,,,0.0,0,1062.2,179.2,362.9,9.24,43.8,,,,,,
17799,CELL_22.5000_96.3500,22.522808,96.378812,,,,0.0,0,1132.6,213.1,468.9,6.08,113.5,,,,,,
17800,CELL_27.8000_91.4500,27.833591,91.46184,,,,0.0,0,985.6,283.2,457.4,9.58,238.2,,,,,,
17801,CELL_27.7500_89.6000,27.760243,89.601141,,,,0.0,0,1035.6,229.8,358.8,13.3,56.7,,,,,,
17802,CELL_23.6000_90.0000,23.629349,90.021098,,,,0.0,0,705.6,262.3,316.3,14.38,111.2,,,,,,
17803,CELL_27.8500_95.5000,27.851702,95.546993,,,,0.0,0,1008.5,176.1,371.5,9.17,253.1,,,,,,
17804,CELL_28.1000_89.5000,28.10227,89.535854,,,,0.0,0,433.9,165.9,452.0,1.6,234.3,,,,,,
17805,CELL_25.7500_95.1000,25.759245,95.13869,,,,0.0,0,538.3,185.9,320.1,14.57,32.8,,,,,,
17806,CELL_23.1500_94.6500,23.165508,94.698326,,,,0.0,0,448.6,197.1,434.4,10.88,207.8,,,,,,
17807,CELL_22.6000_90.9500,22.630826,90.950607,,,,0.0,0,614.1,232.2,478.0,5.7,53.0,,,,,,
17808,CELL_25.5500_94.7000,25.568476,94.728521,,,,0.0,0,414.1,282.2,335.8,3.06,90.8,,,,,,
17809,CELL_23.0500_90.9500,23.094018,90.981787,,,,0.0,0,1157.8,213.9,472.4,3.01,165.3,,,,,,
17810,CELL_23.5000_91.4000,23.533348,91.409606,,,,0.0,0,444.1,227.8,310.3,3.35,39.4,,,,,,
17811,CELL_26.9000_93.0000,26.903422,93.004254,,,,0.0,0,207.8,150.7,433.4,1.64,357.7,,,,,,
17812,CELL_27.8000_95.2500,27.819804,95.254148,,,,0.0,0,679.5,155.0,458.2,13.63,59.5,,,,,,
17813,CELL_22.9000_89.8500,22.948952,89.890733,,,,0.0,0,162.8,162.6,389.0,8.57,281.3,,,,,,
17814,CELL_28.5500_90.1000,28.584562,90.138649,,,,0.0,0,221.6,254.8,340.7,10.8,298.7,,,,,,
17815,CELL_23.1000_89.6500,23.112544,89.677066,,,,0.0,0,341.3,222.9,484.9,12.59,358.0,,,,,,
17816,CELL_26.7000_94.1500,26.712523,94.158965,,,,0.0,0,610.8,178.9,304.0,12.08,154.3,,,,,,
17817,CELL_29.4000_96.5500,29.401777,96.595459,,,,0.0,0,576.6,238.9,411.0,13.36,314.7,,,,,,
17818,CELL_25.0500_92.4500,25.081324,92.472687,,,,0.0,0,979.7,231.7,374.6,14.54,344.7,,,,,,
17819,CELL_24.2000_90.7000,24.22639,90.719255,,,,0.0,0,913.4,163.3,392.2,7.15,62.2,,,,,,
17820,CELL_23.0000_90.5500,23.035627,90.55827,,,,0.0,0,569.0,246.1,407.3,14.3,172.6,,,,,,
17821,CELL_22.8500_91.4000,22.855861,91.424096,,,,0.0,0,467.1,265.1,406.9,11.13,21.6,,,,,,
17822,CELL_24.3000_97.1500,24.300015,97.192632,,,,0.0,0,448.1,193.0,340.7,1.99,223.5,,,,,,
17823,CELL_26.3000_97.4000,26.338549,97.400766,,,,0.0,0,951.4,253.1,435.9,10.54,209.3,,,,,,
17824,CELL_24.7500_93.1500,24.793502,93.161013,,,,0.0,0,157.3,180.0,303.8,10.61,73.5,,,,,,
17825,CELL_24.4000_90.9500,24.43434,90.963101,,,,0.0,0,114.1,263.5,304.2,13.68,287.2,,,,,,
17826,CELL_23.0500_97.0500,23.073735,97.060634,,,,0.0,0,975.1,286.8,395.7,6.22,13.4,,,,,,
17827,CELL_29.4000_89.8500,29.40108,89.859276,,,,0.0,0,624.9,216.3,408.4,9.19,290.2,,,,,,
17828,CELL_23.3500_92.4000,23.397501,92.411043,,,,0.0,0,244.0,186.7,355.0,1.17,9.6,,,,,,
17829,CELL_22.9500_93.1500,22.968223,93.152094,,,,0.0,0,359.1,209.9,410.3,5.65,236.5,,,,,,
17830,CELL_22.7000_92.9000,22.707345,92.925024,,,,0.0,0,1125.8,187.5,403.2,1.87,28.4,,,,,,
17831,CELL_29.3500_92.1000,29.374432,92.130664,,,,0.0,0,1045.5,150.2,369.8,8.31,90.4,,,,,,
17832,CELL_28.5500_96.2000,28.57322,96.245593,,,,0.0,0,880.8,247.6,430.4,12.44,259.9,,,,,,
17833,CELL_29.1000_95.8000,29.140438,95.820876,,,,0.0,0,630.4,156.4,491.6,3.89,100.9,,,,,,
17834,CELL_26.9000_96.3500,26.946976,96.352676,,,,0.0,0,672.4,181.6,398.2,8.38,184.0,,,,,,
17835,CELL_22.5500_93.2000,22.567335,93.202645,,,,0.0,0,1172.8,258.4,457.2,3.86,329.5,,,,,,
17836,CELL_29.4000_95.6500,29.419422,95.656801,,,,0.0,0,1162.3,249.9,349.5,2.69,17.9,,,,,,
17837,CELL_29.2000_95.7000,29.215565,95.737075,,,,0.0,0,336.8,161.0,452.4,8.15,292.0,,,,,,
17838,CELL_27.7000_93.6500,27.703765,93.685424,,,,0.0,0,992.2,249.0,429.8,2.11,23.5,,,,,,
17839,CELL_28.9000_96.1000,28.931783,96.100311,,,,0.0,0,317.0,289.6,427.9,9.22,45.6,,,,,,
17840,CELL_28.3000_94.8500,28.329137,94.884073,,,,0.0,0,334.9,161.2,478.6,1.44,43.0,,,,,,
17841,CELL_24.2500_89.7500,24.28435,89.785038,,,,0.0,0,843.7,212.4,346.7,2.49,357.9,,,,,,
17842,CELL_29.0000_94.1500,29.017413,94.188963,,,,0.0,0,545.5,259.4,373.7,8.7,64.9,,,,,,
17843,CELL_24.2000_90.6500,24.236072,90.693081,,,,0.0,0,1124.7,250.2,316.6,9.28,322.8,,,,,,
17844,CELL_28.2000_96.1500,28.221424,96.192162,,,,0.0,0,197.9,184.0,445.2,1.41,356.7,,,,,,
17845,CELL_28.1000_94.6500,28.10881,94.660662,,,,0.0,0,662.7,174.5,468.8,9.03,138.2,,,,,,
17846,CELL_24.7000_91.9000,24.745115,91.932562,,,,0.0,0,1110.4,267.6,381.2,12.74,227.2,,,,,,
17847,CELL_22.0500_96.1500,22.064161,96.16886,,,,0.0,0,1094.5,293.4,371.4,11.11,280.5,,,,,,
17848,CELL_22.6500_94.5000,22.655745,94.54604,,,,0.0,0,272.2,265.1,431.7,2.84,141.4,,,,,,
17849,CELL_25.7500_93.7000,25.780562,93.713515,,,,0.0,0,503.3,294.5,315.1,9.29,58.3,,,,,,
17850,CELL_28.9500_89.7500,28.950346,89.75292,,,,0.0,0,781.0,240.7,358.8,10.41,156.2,,,,,,
17851,CELL_27.8000_89.9000,27.800442,89.916419,,,,0.0,0,275.3,289.4,373.2,1.52,277.9,,,,,,
17852,CELL_22.2500_92.9000,22.286152,92.938542,,,,0.0,0,1164.8,253.6,403.7,12.97,281.1,,,,,,
17853,CELL_22.4500_95.8000,22.473064,95.813152,,,,0.0,0,1106.2,286.3,395.3,13.69,83.0,,,,,,
17854,CELL_25.9500_89.7000,25.971723,89.73231,,,,0.0,0,283.6,174.2,341.7,12.91,63.0,,,,,,
17855,CELL_22.3000_94.4000,22.303755,94.401348,,,,0.0,0,233.3,272.3,408.2,12.54,331.4,,,,,,
17856,CELL_28.0000_93.0000,28.045839,93.002396,,,,0.0,0,193.9,179.5,485.2,11.43,15.8,,,,,,
17857,CELL_26.1500_95.8500,26.159355,95.898636,,,,0.0,0,1100.4,154.1,305.4,9.87,264.5,,,,,,
17858,CELL_26.5500_91.2500,26.578796,91.298082,,,,0.0,0,313.0,227.6,436.1,10.5,16.7,,,,,,
17859,CELL_26.5500_94.5000,26.59789,94.526236,,,,0.0,0,557.9,197.7,424.9,12.29,301.6,,,,,,
17860,CELL_27.5000_94.4500,27.505802,94.466994,,,,0.0,0,593.7,156.5,484.9,10.27,325.9,,,,,,
17861,CELL_29.2500_91.0500,29.269316,91.078306,,,,0.0,0,758.9,297.0,429.1,5.59,107.1,,,,,,
17862,CELL_29.1000_93.8000,29.13318,93.806716,,,,0.0,0,178.9,250.0,425.0,6.26,26.6,,,,,,
17863,CELL_27.0000_90.2500,27.039671,90.295693,,,,0.0,0,349.4,285.3,454.0,13.56,173.0,,,,,,
17864,CELL_24.8500_95.6500,24.85432,95.655033,,,,0.0,0,1124.6,299.9,353.6,1.24,107.4,,,,,,
17865,CELL_27.3000_89.8000,27.301833,89.821115,,,,0.0,0,1099.3,208.8,419.1,10.78,150.2,,,,,,
17866,CELL_26.0500_90.2000,26.099457,90.206226,,,,0.0,0,959.4,188.2,403.9,14.37,239.4,,,,,,
17867,CELL_29.4500_96.6500,29.468923,96.678373,,,,0.0,0,121.3,177.6,387.7,10.89,75.5,,,,,,
17868,CELL_22.1500_96.3500,22.158105,96.369197,,,,0.0,0,459.7,227.3,315.9,14.91,128.5,,,,,,
17869,CELL_28.8500_92.3000,28.895722,92.328386,,,,0.0,0,790.8,240.9,358.5,10.63,281.7,,,,,,
17870,CELL_27.3500_93.0000,27.396262,93.03683,,,,0.0,0,402.7,220.9,356.0,1.48,231.8,,,,,,
17871,CELL_26.9000_92.2000,26.914244,92.222539,,,,0.0,0,1100.5,208.1,444.9,12.58,117.5,,,,,,
17872,CELL_24.4000_92.8500,24.419194,92.895471,,,,0.0,0,797.3,175.2,484.1,4.98,239.1,,,,,,
17873,CELL_23.0500_96.1000,23.091758,96.149112,,,,0.0,0,179.1,216.3,346.2,7.24,275.5,,,,,,
17874,CELL_24.6000_92.7000,24.615234,92.701196,,,,0.0,0,1099.9,162.8,314.9,5.37,213.3,,,,,,
17875,CELL_28.7000_93.4500,28.70541,93.472991,,,,0.0,0,1153.5,279.8,500.0,4.76,86.2,,,,,,
17876,CELL_26.0500_97.1500,26.081904,97.151985,,,,0.0,0,185.5,157.0,438.2,7.04,0.1,,,,,,
17877,CELL_28.6500_90.8500,28.650448,90.855734,,,,0.0,0,685.6,207.1,477.3,6.3,289.0,,,,,,
17878,CELL_25.5000_97.2500,25.549113,97.27037,,,,0.0,0,433.7,165.0,328.8,9.87,296.1,,,,,,
17879,CELL_23.4500_90.4000,23.462727,90.414585,,,,0.0,0,532.1,266.2,460.2,12.38,251.1,,,,,,
17880,CELL_27.5500_95.6500,27.552286,95.660244,,,,0.0,0,297.6,196.9,462.7,5.16,27.6,,,,,,
17881,CELL_29.2500_95.6500,29.267597,95.687346,,,,0.0,0,735.9,167.0,330.3,3.99,210.7,,,,,,
17882,CELL_23.8000_89.8000,23.825144,89.820933,,,,0.0,0,1153.8,229.7,332.3,10.34,295.6,,,,,,
17883,CELL_29.3500_92.2000,29.39078,92.223606,,,,0.0,0,653.4,287.4,359.1,10.38,140.3,,,,,,
17884,CELL_24.3000_96.7000,24.339787,96.747642,,,,0.0,0,191.2,286.3,343.4,13.62,71.3,,,,,,
17885,CELL_26.3500_91.2000,26.388249,91.218969,,,,0.0,0,782.0,187.4,495.1,1.22,211.5,,,,,,
17886,CELL_28.6500_97.4000,28.668222,97.446887,,,,0.0,0,474.2,257.9,372.6,12.94,297.5,,,,,,
17887,CELL_22.6500_96.3500,22.650089,96.398013,,,,0.0,0,1041.5,154.5,452.3,8.29,17.6,,,,,,
17888,CELL_24.9000_93.6500,24.928868,93.69258,,,,0.0,0,578.1,169.8,461.0,9.7,214.9,,,,,,
17889,CELL_28.8500_97.2500,28.86112,97.287034,,,,0.0,0,312.1,224.9,377.2,2.28,231.5,,,,,,
17890,CELL_23.9500_91.2000,23.966229,91.202806,,,,0.0,0,310.2,184.3,436.5,7.06,216.9,,,,,,
17891,CELL_22.6000_93.9500,22.603874,93.994383,,,,0.0,0,945.6,269.7,321.6,4.18,234.0,,,,,,
17892,CELL_22.1000_92.7500,22.102033,92.795186,,,,0.0,0,392.1,289.7,379.4,4.56,227.3,,,,,,
17893,CELL_22.5500_92.7000,22.55038,92.741806,,,,0.0,0,944.0,150.6,493.5,8.06,46.9,,,,,,
17894,CELL_22.2500_96.1500,22.299491,96.181738,,,,0.0,0,326.5,184.9,333.7,12.37,84.6,,,,,,
17895,CELL_23.5500_92.1000,23.573042,92.12647,,,,0.0,0,453.9,215.9,377.1,11.41,222.8,,,,,,
17896,CELL_28.5000_95.4500,28.52536,95.470128,,,,0.0,0,612.0,234.5,458.1,9.27,6.4,,,,,,
17897,CELL_23.6000_90.0500,23.642788,90.075195,,,,0.0,0,1137.5,287.4,433.1,8.55,228.5,,,,,,
17898,CELL_27.3500_92.6000,27.367553,92.62562,,,,0.0,0,1124.9,283.8,426.3,6.98,239.5,,,,,,
17899,CELL_27.7000_93.0500,27.7456,93.062358,,,,0.0,0,327.6,245.6,470.7,14.62,86.1,,,,,,
17900,CELL_24.5500_93.1000,24.595018,93.109643,,,,0.0,0,494.0,188.6,305.8,8.84,215.3,,,,,,
17901,CELL_27.6000_96.7000,27.614192,96.717762,,,,0.0,0,264.3,267.5,454.2,4.56,192.3,,,,,,
17902,CELL_22.3500_93.6500,22.373254,93.692892,,,,0.0,0,661.0,180.4,476.5,4.22,93.8,,,,,,
17903,CELL_22.2000_93.2000,22.246266,93.247276,,,,0.0,0,606.6,294.8,303.2,9.56,166.7,,,,,,
17904,CELL_28.6000_92.3500,28.639621,92.392722,,,,0.0,0,1090.8,150.9,411.8,8.32,327.5,,,,,,
17905,CELL_28.9500_94.5000,28.993378,94.544868,,,,0.0,0,1123.0,235.5,369.7,1.11,153.6,,,,,,
17906,CELL_29.0000_95.5500,29.006165,95.557333,,,,0.0,0,521.9,163.3,310.2,12.62,226.7,,,,,,
17907,CELL_22.7500_91.3000,22.775764,91.349211,,,,0.0,0,640.9,211.1,383.5,10.86,12.7,,,,,,
17908,CELL_24.9500_90.8500,24.956278,90.860855,,,,0.0,0,1085.9,245.2,428.8,10.27,28.0,,,,,,
17909,CELL_25.7000_93.2500,25.711837,93.270945,,,,0.0,0,987.4,253.4,483.8,1.96,29.3,,,,,,
17910,CELL_29.1500_92.9500,29.171944,92.969823,,,,0.0,0,104.0,267.8,424.1,6.07,280.2,,,,,,
17911,CELL_27.8500_97.0000,27.892201,97.035284,,,,0.0,0,452.1,239.0,471.3,14.1,126.1,,,,,,
17912,CELL_28.5500_91.1500,28.577416,91.169341,,,,0.0,0,564.0,187.7,324.3,13.08,81.9,,,,,,
17913,CELL_25.7000_92.2500,25.720224,92.281918,,,,0.0,0,352.7,283.4,342.1,5.0,269.0,,,,,,
17914,CELL_24.9500_92.3500,24.99894,92.386455,,,,0.0,0,319.5,271.7,494.1,3.2,61.2,,,,,,
17915,CELL_28.1500_93.1000,28.197694,93.117112,,,,0.0,0,141.6,174.0,477.5,7.29,88.7,,,,,,
17916,CELL_25.9000_97.3500,25.927707,97.359579,,,,0.0,0,807.7,274.0,347.0,5.98,155.1,,,,,,
17917,CELL_22.4000_93.4000,22.449845,93.403661,,,,0.0,0,388.8,295.9,424.2,10.55,119.3,,,,,,
17918,CELL_27.8000_90.7000,27.805463,90.709296,,,,0.0,0,157.6,245.6,372.5,14.53,210.7,,,,,,
17919,CELL_26.5500_91.4000,26.586487,91.415718,,,,0.0,0,354.1,192.3,393.7,6.08,121.6,,,,,,
17920,CELL_28.5000_92.1000,28.505531,92.116797,,,,0.0,0,982.1,241.0,472.2,1.87,141.5,,,,,,
17921,CELL_24.4500_94.2500,24.467971,94.285551,,,,0.0,0,1036.6,201.4,447.1,13.57,310.6,,,,,,
17922,CELL_23.3500_91.7500,23.376722,91.779109,,,,0.0,0,631.4,251.4,347.7,1.53,318.4,,,,,,
17923,CELL_25.1000_92.3000,25.124739,92.329103,,,,0.0,0,557.7,231.7,363.2,14.34,298.0,,,,,,
17924,CELL_25.9000_94.2500,25.936579,94.297121,,,,0.0,0,1175.6,289.4,357.9,10.3,311.3,,,,,,
17925,CELL_26.2500_94.7000,26.250006,94.733346,,,,0.0,0,320.6,242.7,456.1,14.18,205.1,,,,,,
17926,CELL_24.3000_90.5000,24.308121,90.51141,,,,0.0,0,336.9,182.1,398.0,3.8,232.6,,,,,,
17927,CELL_27.7000_96.3000,27.706057,96.306243,,,,0.0,0,421.1,258.8,490.1,1.57,200.6,,,,,,
17928,CELL_26.9000_89.8000,26.946176,89.832826,,,,0.0,0,290.0,195.1,463.3,7.83,282.8,,,,,,
17929,CELL_27.4000_89.9500,27.411078,89.995768,,,,0.0,0,517.3,190.9,342.2,7.31,198.4,,,,,,
17930,CELL_25.5000_96.1000,25.512164,96.121369,,,,0.0,0,1101.9,208.8,457.2,5.64,40.0,,,,,,
17931,CELL_29.3500_96.6000,29.387754,96.614284,,,,0.0,0,776.9,151.8,401.2,14.41,291.4,,,,,,
17932,CELL_27.7500_92.7500,27.784852,92.792093,,,,0.0,0,553.1,295.4,350.7,12.52,273.8,,,,,,
17933,CELL_23.3500_97.0000,23.378843,97.031289,,,,0.0,0,1127.9,229.8,372.7,10.26,295.3,,,,,,
17934,CELL_25.9500_96.3000,25.992633,96.318844,,,,0.0,0,153.3,266.0,494.4,3.28,68.6,,,,,,
17935,CELL_24.5500_92.1500,24.565713,92.182307,,,,0.0,0,331.3,188.7,396.8,11.28,97.8,,,,,,
17936,CELL_29.3500_93.6500,29.391554,93.674664,,,,0.0,0,722.5,262.0,443.9,11.18,106.5,,,,,,
17937,CELL_23.0500_91.2500,23.055216,91.257397,,,,0.0,0,777.1,235.1,395.4,6.95,182.9,,,,,,
17938,CELL_25.6000_89.8000,25.614582,89.839767,,,,0.0,0,143.5,213.6,374.3,13.95,48.2,,,,,,
17939,CELL_25.4500_92.8500,25.469005,92.851527,,,,0.0,0,543.3,295.6,459.3,3.34,138.7,,,,,,
17940,CELL_27.8000_92.3000,27.845022,92.339536,,,,0.0,0,814.1,224.1,469.7,4.74,65.6,,,,,,
17941,CELL_29.3500_90.9000,29.369116,90.946159,,,,0.0,0,867.9,248.6,314.4,1.89,95.3,,,,,,
17942,CELL_26.4000_90.2000,26.4324,90.217594,,,,0.0,0,802.0,152.3,355.8,12.14,254.3,,,,,,
17943,CELL_27.5000_97.4500,27.50398,97.45803,,,,0.0,0,452.6,195.2,401.6,9.7,307.7,,,,,,
17944,CELL_28.1000_93.9000,28.14354,93.945628,,,,0.0,0,202.9,283.3,363.3,5.41,8.2,,,,,,
17945,CELL_25.6000_96.1500,25.63556,96.18024,,,,0.0,0,569.8,263.8,456.7,3.29,203.7,,,,,,
17946,CELL_29.0000_97.4000,29.019806,97.413652,,,,0.0,0,241.6,230.5,322.9,1.56,13.0,,,,,,
17947,CELL_24.9500_97.4000,24.974044,97.42734,,,,0.0,0,1142.4,285.0,459.6,3.33,30.7,,,,,,
17948,CELL_23.1500_91.5000,23.169447,91.528398,,,,0.0,0,622.7,222.9,423.6,7.35,253.8,,,,,,
17949,CELL_22.6500_91.6500,22.667621,91.673908,,,,0.0,0,449.0,235.0,357.9,4.46,264.8,,,,,,
17950,CELL_27.7500_96.3000,27.759532,96.323395,,,,0.0,0,942.9,207.3,368.9,4.63,293.0,,,,,,
17951,CELL_27.8000_94.5000,27.841695,94.548526,,,,0.0,0,647.7,243.0,336.6,13.26,170.7,,,,,,
17952,CELL_25.8500_95.1500,25.854749,95.169634,,,,0.0,0,441.0,197.9,350.5,8.21,309.5,,,,,,
17953,CELL_24.9000_96.2000,24.931252,96.230467,,,,0.0,0,993.2,207.8,443.5,11.21,60.1,,,,,,
17954,CELL_27.0500_95.0500,27.078926,95.082438,,,,0.0,0,1053.9,294.9,375.2,1.5,89.9,,,,,,
17955,CELL_26.0000_96.5500,26.01952,96.581832,,,,0.0,0,840.3,166.7,437.5,6.11,48.4,,,,,,
17956,CELL_23.8500_92.5000,23.890111,92.549181,,,,0.0,0,151.7,165.8,402.8,7.71,287.1,,,,,,
17957,CELL_27.8000_93.4000,27.832319,93.441991,,,,0.0,0,723.0,156.5,329.1,3.61,82.3,,,,,,
17958,CELL_28.6500_92.2500,28.669105,92.271195,,,,0.0,0,939.6,198.0,399.8,2.68,56.0,,,,,,
17959,CELL_24.7500_96.6000,24.769976,96.609886,,,,0.0,0,250.2,209.7,451.3,13.18,224.3,,,,,,
17960,CELL_25.4500_93.6000,25.482777,93.628997,,,,0.0,0,351.5,164.2,359.5,14.15,27.7,,,,,,
17961,CELL_24.4500_91.7000,24.495728,91.71336,,,,0.0,0,1070.7,232.4,429.6,2.1,16.2,,,,,,
17962,CELL_26.9000_90.4500,26.919615,90.458725,,,,0.0,0,122.1,237.5,339.8,5.89,38.4,,,,,,
17963,CELL_28.5500_95.7000,28.594545,95.733625,,,,0.0,0,928.0,262.7,327.1,14.42,0.1,,,,,,
17964,CELL_23.4000_95.0500,23.430612,95.05216,,,,0.0,0,621.2,296.4,372.0,2.16,250.9,,,,,,
17965,CELL_26.5000_90.9500,26.519747,90.97628,,,,0.0,0,591.4,242.9,377.8,10.01,202.4,,,,,,
17966,CELL_27.2000_94.6000,27.244321,94.609787,,,,0.0,0,107.8,166.7,452.2,14.61,75.6,,,,,,
17967,CELL_25.9500_95.6000,25.991761,95.647284,,,,0.0,0,1001.3,163.3,392.0,14.7,83.9,,,,,,
17968,CELL_27.6500_94.4000,27.684533,94.442873,,,,0.0,0,495.8,266.6,316.2,7.6,291.9,,,,,,
