slide_id,latitude,longitude,coordinate_valid,date_available,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect,Slide,material_involved_Boulders and debris,material_involved_Colluvium,material_involved_Compacted Debris,material_involved_Debris,material_involved_Debris (Colluvial  overburden material  with highly  weathered Shale  bedrock),material_involved_Debris (Colluvium),material_involved_Debris (Older well  compacted debris),material_involved_Debris /unconsolidat ed material,material_involved_Debris and  unconsolidated  material,material_involved_Debris cum earth,material_involved_Debris cum rock,material_involved_Debris material  (>2mm to cobble size  ) to boulder.,material_involved_Debris with  embedded rock  boulders (a variably  thick column of the  in-situ sandy soil and  thin cover of slope  wash resting over  the weathered  bedrock),material_involved_Debris with minor  bed rock,material_involved_Debris/overburden  materials,material_involved_Debris/unconso  lidated material,material_involved_Debris/unconsolidat ed material,material_involved_Debris/unconsolidat ed materials,material_involved_Earth,material_involved_Earth / soil,material_involved_Earth cum Rock,material_involved_Earth/Soil/Debris,material_involved_Highly fractured and  jointed shale  interbanded with  sandstone,material_involved_Highly fractured and  jointed shale with  interbanded  sandstone,material_involved_Insitu Earth,"material_involved_Insitu Earth  (upslope), rock at  road level and  flatground",material_involved_Insitu Soil,material_involved_Insitu soil,material_involved_Large boulder laden  debris (large boulder  approx. 4×5m resting  on very steep slope),material_involved_Loose debris,material_involved_Mainly rock boulders  containing mica  schist along with  boulders of gneiss  and quartzite.,material_involved_Multiple slide  comprising of Earth  or soil slide / flow,material_involved_Older well  compacted debris,material_involved_Regolith,material_involved_Regolith (upslope),material_involved_Rock,material_involved_Rock (with thin  overburden/debris),material_involved_Rock cum Debris,material_involved_Rock cum debris,"material_involved_Rock, detrital",material_involved_Rock-cum- debris,material_involved_Rock-cum-Debris,material_involved_Rock-cum-debris,material_involved_Sandy Soil,material_involved_Sandy soil,material_involved_Slope cut debris (weathered  quartzite),material_involved_Soil,material_involved_Soil (Insitu: Sandy  Soil),"material_involved_Soil (Top soil,  overburden- weathered rock  fragments and filled  material)",material_involved_Soil (insitu soil +  regolith),material_involved_Soil / Earth,material_involved_Soil and Rock,material_involved_Soil and boulders,material_involved_Soil cum debris,material_involved_Soil/Earth,material_involved_Unconsolidated rock  debris and sandy soil.,material_involved_Variably thick in-situ  soil over the  weathered bedrock  of granite.,material_involved_Weathered rock,material_involved_Weathered shale  and loose debris.,material_involved_Weathered shale  and sandstone,material_involved_regolith,material_involved_rock,material_involved_soil,movement_type_Bulging and  slope failure,movement_type_Complex,"movement_type_Complex- Subsidence,  slide, flow",movement_type_Composite,movement_type_Creep,movement_type_Debris  subsidence,movement_type_Debris flow,movement_type_Debris flow and  subsidence,movement_type_Debris slide,movement_type_Debris slide  and subsidence,"movement_type_Debris slide,  debris flow",movement_type_Deep  translational,movement_type_Fall,movement_type_Fall and Slide,movement_type_Fall and slide,movement_type_Fall/Topple,movement_type_Falls,movement_type_Flow,movement_type_Flows,"movement_type_Initially started  as a  subsidence,  now movement  of slope mass  has already  been initiated.",movement_type_Mud flow,movement_type_Multiple type  of movements  includes debris  slide / Earth or  soil slide / flow  / lateral spread,movement_type_NIL,movement_type_Nil,movement_type_Planar/Wedge  failure,movement_type_Rock Slide,movement_type_Rock fall,movement_type_Rock slide,movement_type_Rotational,movement_type_Shallow  rotational,movement_type_Shallow  translational,movement_type_Shallow Planar  slide,movement_type_Silde,movement_type_Sinking/subside nce,movement_type_Sldies,movement_type_Slide,movement_type_Slide &  subsidence,movement_type_Slide and  subsidence,movement_type_Slide and  topple,movement_type_Slide and Flow,movement_type_Slide and flow,movement_type_Slide and flow  along nala,movement_type_Slide the loose  soil from top  (already cut in  the area) due  to heavy rain.,movement_type_Slide/Avalanch e,movement_type_Slide/Subsidenc e,movement_type_Soil slide,movement_type_Spread,movement_type_Subsidence,movement_type_Subsidence and  slide,movement_type_Topple,movement_type_Topple/Fall,movement_type_Toppled the  wedged  weathered  rocks blocks.,movement_type_Translation  (Debris flow),movement_type_Wedge failure,movement_type_debris slide,movement_type_fall,movement_type_flow,movement_type_slide,movement_type_subsidence
20468,23.921911929168044,91.43467995963572,1,0,223.32,289.76,497.3,63.0,318.0,340.0,0.7615000000000001,0.765,0.427,4.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20469,24.85146248481383,90.13122618067666,1,0,223.32,289.76,497.3,21.0,288.0,268.0,0.7615000000000001,0.765,0.427,3.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20470,28.53453888212588,89.69531451857777,1,0,223.32,289.76,497.3,4862.0,95.0,575.0,0.7615000000000001,0.765,0.427,25.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20471,26.973608720498667,91.51007330773702,1,0,223.32,289.76,497.3,1221.0,336.0,241.0,0.7615000000000001,0.765,0.427,35.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20472,24.562839095062664,90.23273627315577,1,0,223.32,289.76,497.3,12.0,260.0,298.0,0.7615000000000001,0.765,0.427,2.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20473,27.127746592934656,92.19072510816612,1,0,223.32,289.76,497.3,2604.0,359.0,256.0,0.7615000000000001,0.765,0.427,31.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20474,22.147624115360603,95.68346832287804,1,0,223.32,289.76,497.3,88.0,340.0,360.0,0.7615000000000001,0.765,0.427,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20475,27.51731995008524,95.23035464389471,1,0,223.32,289.76,497.3,116.0,247.0,445.0,0.7615000000000001,0.765,0.427,1.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20476,25.6526203038718,94.38742098230423,1,0,223.32,289.76,497.3,1163.0,287.0,300.0,0.7615000000000001,0.765,0.427,15.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20477,28.09886610463346,96.32000195103583,1,0,223.32,289.76,497.3,2368.0,256.0,391.0,0.7615000000000001,0.765,0.427,35.0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20478,29.159782390048512,91.75654099635422,1,0,223.32,289.76,497.3,3643.0,190.0,371.0,0.7615000000000001,0.765,0.427,32.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20479,28.943414121209265,96.58043002423972,1,0,223.32,289.76,497.3,4604.0,157.0,494.0,0.7615000000000001,0.765,0.427,20.0,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20480,28.81948782591505,92.69391335735344,1,0,223.32,289.76,497.3,4857.0,149.0,482.0,0.7615000000000001,0.765,0.427,31.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20481,25.841274669504152,92.70714654613302,1,0,223.32,289.76,497.3,421.0,293.0,306.0,0.7615000000000001,0.765,0.427,8.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20482,24.701065856042035,92.74281290900416,1,0,223.32,289.76,497.3,30.0,279.0,417.0,0.7615000000000001,0.765,0.427,4.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20483,25.487764935480044,90.28475492992786,1,0,223.32,289.76,497.3,1146.0,328.0,376.0,0.7615000000000001,0.765,0.427,18.0,299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20484,27.174220024850207,97.30392398664844,1,0,223.32,289.76,497.3,1084.0,287.0,428.0,0.7615000000000001,0.765,0.427,22.0,333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20485,28.6299833265339,90.60805422260128,1,0,223.32,289.76,497.3,5037.0,103.0,542.0,0.7615000000000001,0.765,0.427,32.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20486,23.552397272500897,92.22708579575348,1,0,223.32,289.76,497.3,246.0,289.0,326.0,0.7615000000000001,0.765,0.427,17.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20487,28.88644868846277,92.05440256261406,1,0,223.32,289.76,497.3,5022.0,95.0,593.0,0.7615000000000001,0.765,0.427,9.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20488,28.11385173977417,90.09743546253368,1,0,223.32,289.76,497.3,4471.0,128.0,539.0,0.7615000000000001,0.765,0.427,16.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20489,29.34142011383676,90.71808104089502,1,0,223.32,289.76,497.3,3588.0,171.0,546.0,0.7615000000000001,0.765,0.427,4.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20490,28.601888299612654,89.85886668948308,1,0,223.32,289.76,497.3,4414.0,128.0,520.0,0.7615000000000001,0.765,0.427,2.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20491,24.0995299726893,91.8392359484841,1,0,223.32,289.76,497.3,55.0,273.0,376.0,0.7615000000000001,0.765,0.427,8.0,307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20492,22.79466933508036,96.43325539223125,1,0,223.32,289.76,497.3,732.0,318.0,308.0,0.7615000000000001,0.765,0.427,34.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20493,22.841808039936915,92.21553764589908,1,0,223.32,289.76,497.3,808.0,295.0,344.0,0.7615000000000001,0.765,0.427,21.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20494,24.184174889337072,90.48953465653904,1,0,223.32,289.76,497.3,17.0,311.0,297.0,0.7615000000000001,0.765,0.427,1.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20495,26.606377929884044,94.66555094707134,1,0,223.32,289.76,497.3,680.0,285.0,394.0,0.7615000000000001,0.765,0.427,16.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20496,28.032402445728792,97.47280729643929,1,0,223.32,289.76,497.3,3244.0,234.0,357.0,0.7615000000000001,0.765,0.427,39.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20497,28.74437730236173,91.35859031625542,1,0,223.32,289.76,497.3,4832.0,163.0,505.0,0.7615000000000001,0.765,0.427,11.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20498,26.67815038276925,91.73656804296456,1,0,223.32,289.76,497.3,87.0,324.0,355.0,0.7615000000000001,0.765,0.427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20499,22.0422348456104,97.2747764342463,1,0,223.32,289.76,497.3,707.0,319.0,390.0,0.7615000000000001,0.765,0.427,4.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20500,23.397375823889,90.9302103004039,1,0,223.32,289.76,497.3,8.0,348.0,302.0,0.7615000000000001,0.765,0.427,2.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20501,22.74794652890026,93.58971253967331,1,0,223.32,289.76,497.3,1424.0,294.0,319.0,0.7615000000000001,0.765,0.427,24.0,268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20502,24.72493356676757,91.41721706412876,1,0,223.32,289.76,497.3,5.0,291.0,352.0,0.7615000000000001,0.765,0.427,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503,25.760132452253096,96.95881518320996,1,0,223.32,289.76,497.3,1589.0,295.0,342.0,0.7615000000000001,0.765,0.427,20.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504,22.325478839339205,97.35216811661036,1,0,223.32,289.76,497.3,461.0,289.0,400.0,0.7615000000000001,0.765,0.427,3.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
