slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
7092,CELL_23.3500_92.7500,23.36852778,92.76575,Mizoram,Aizawl,,0.0,1,1109.0,337.0,305.0,30.0,184.0,,,,,,
7093,CELL_23.3500_92.7500,23.36852778,92.76538889,Mizoram,Aizawl,,0.0,1,1111.0,336.0,301.0,32.0,178.0,,,,,,
7094,CELL_23.3500_92.7500,23.37533333,92.75472222,Mizoram,Aizawl,,0.0,1,1253.0,326.0,321.0,36.0,247.0,,,,,,
7095,CELL_23.3500_92.7500,23.35655556,92.76958333,Mizoram,Aizawl,,0.0,1,959.0,318.0,319.0,49.0,268.0,,,,,,
7096,CELL_23.3500_92.7500,23.35516667,92.76991667,Mizoram,Aizawl,,0.0,1,968.0,313.0,277.0,27.0,277.0,,,,,,
7097,CELL_23.3000_92.7500,23.33022222,92.78886111,Mizoram,Aizawl,,0.0,1,661.0,304.0,280.0,18.0,302.0,,,,,,
7098,CELL_23.3500_92.7000,23.39813889,92.7485,Mizoram,Aizawl,,0.0,1,1293.0,358.0,306.0,15.0,238.0,,,,,,
7099,CELL_23.4000_92.7000,23.41277778,92.73077778,Mizoram,Aizawl,,0.0,1,1167.0,329.0,303.0,15.0,12.0,,,,,,
7100,CELL_23.3500_92.7500,23.38519444,92.752,Mizoram,Aizawl,,0.0,1,1337.0,337.0,313.0,27.0,116.0,,,,,,
7101,CELL_23.6500_92.7000,23.65675,92.70352778,Mizoram,Aizawl,,0.0,1,891.0,314.0,283.0,20.0,316.0,,,,,,
7102,CELL_23.6500_92.7000,23.65416667,92.70222222,Mizoram,Aizawl,,0.0,1,919.0,314.0,279.0,13.0,94.0,,,,,,
7103,CELL_23.6500_92.6500,23.65955556,92.67111111,Mizoram,Aizawl,,0.0,1,1018.0,324.0,279.0,9.0,334.0,,,,,,
7104,CELL_23.6500_92.6500,23.66030556,92.67244444,Mizoram,Aizawl,,0.0,1,1016.0,324.0,279.0,13.0,111.0,,,,,,
7117,CELL_23.4500_92.7000,23.47405556,92.71008333,Mizoram,Aizawl,,0.0,1,1035.0,314.0,284.0,27.0,285.0,,,,,,
7119,CELL_23.9000_92.6500,23.93194444,92.65222222,Mizoram,Kolasib,,0.0,1,214.0,238.0,331.0,33.0,87.0,,,,,,
7122,CELL_23.0000_92.6500,23.0475,92.67166667,Mizoram,Kolasib,,0.0,1,392.0,320.0,349.0,27.0,272.0,,,,,,
7124,CELL_23.0000_92.6500,23.03833333,92.67055556,Mizoram,Kolasib,,0.0,1,388.0,274.0,326.0,20.0,129.0,,,,,,
7128,CELL_23.3000_92.7000,23.32522222,92.70047222,Mizoram,Kolasib,,0.0,1,371.0,327.0,300.0,21.0,272.0,,,,,,
7129,CELL_23.9500_92.7000,23.97411111,92.71730556,Mizoram,Kolasib,,0.0,1,540.0,304.0,293.0,19.0,226.0,,,,,,
7130,CELL_23.9500_92.7000,23.97361111,92.7225,Mizoram,Kolasib,,0.0,1,711.0,315.0,291.0,8.0,151.0,,,,,,
7131,CELL_23.9000_92.7000,23.91916667,92.7375,Mizoram,Kolasib,,0.0,1,886.0,304.0,274.0,31.0,234.0,,,,,,
7134,CELL_23.0000_92.6500,23.00461111,92.67744444,Mizoram,Kolasib,,0.0,1,453.0,314.0,357.0,19.0,53.0,,,,,,
7135,CELL_23.0000_92.6500,23.00011111,92.67905556,Mizoram,Kolasib,,0.0,1,530.0,316.0,360.0,3.0,253.0,,,,,,
7136,CELL_23.9500_92.6500,23.99777778,92.68166667,Mizoram,Kolasib,,0.0,1,544.0,306.0,294.0,30.0,75.0,,,,,,
7137,CELL_23.9500_92.6500,23.99333333,92.68055556,Mizoram,Kolasib,,0.0,1,520.0,319.0,296.0,28.0,61.0,,,,,,
7138,CELL_23.9500_92.6500,23.98472222,92.68138889,Mizoram,Kolasib,,0.0,1,454.0,317.0,294.0,18.0,63.0,,,,,,
7139,CELL_23.9500_92.6500,23.98388889,92.68305556,Mizoram,Kolasib,,0.0,1,436.0,317.0,294.0,20.0,26.0,,,,,,
7140,CELL_23.9500_92.6500,23.97222222,92.68333333,Mizoram,Kolasib,,0.0,1,351.0,320.0,292.0,28.0,119.0,,,,,,
7141,CELL_23.9500_92.6500,23.97083333,92.6825,Mizoram,Kolasib,,0.0,1,320.0,313.0,293.0,26.0,137.0,,,,,,
7142,CELL_23.9000_92.6500,23.94722222,92.68527778,Mizoram,Kolasib,,0.0,1,283.0,285.0,331.0,10.0,243.0,,,,,,
7143,CELL_23.9000_92.6500,23.94138889,92.68305556,Mizoram,Kolasib,,0.0,1,257.0,252.0,317.0,14.0,149.0,,,,,,
7144,CELL_23.9000_92.6500,23.94722222,92.68277778,Mizoram,Kolasib,,0.0,1,341.0,285.0,331.0,35.0,115.0,,,,,,
7145,CELL_23.9000_92.6500,23.94,92.68277778,Mizoram,Kolasib,,0.0,1,258.0,252.0,317.0,12.0,126.0,,,,,,
7146,CELL_23.9000_92.6500,23.93916667,92.68,Mizoram,Kolasib,,0.0,1,268.0,298.0,330.0,33.0,133.0,,,,,,
7147,CELL_23.9000_92.6500,23.93583333,92.67805556,Mizoram,Kolasib,,0.0,1,273.0,291.0,322.0,50.0,110.0,,,,,,
7148,CELL_23.9000_92.6500,23.935,92.67777778,Mizoram,Kolasib,,0.0,1,241.0,269.0,328.0,40.0,145.0,,,,,,
7149,CELL_23.9000_92.6500,23.93388889,92.67555556,Mizoram,Kolasib,,0.0,1,222.0,266.0,325.0,37.0,148.0,,,,,,
7150,CELL_23.9000_92.6500,23.93361111,92.67388889,Mizoram,Kolasib,,0.0,1,213.0,263.0,325.0,21.0,198.0,,,,,,
7151,CELL_23.9000_92.6500,23.93333333,92.67305556,Mizoram,Kolasib,,0.0,1,207.0,263.0,325.0,30.0,160.0,,,,,,
7152,CELL_23.9000_92.6500,23.93444444,92.66416667,Mizoram,Kolasib,,0.0,1,158.0,251.0,319.0,18.0,210.0,,,,,,
7153,CELL_23.9000_92.6500,23.93055556,92.65638889,Mizoram,Kolasib,,0.0,1,122.0,251.0,301.0,15.0,180.0,,,,,,
7154,CELL_23.9500_92.7500,23.95055556,92.785,Mizoram,Kolasib,,0.0,1,934.0,310.0,280.0,30.0,32.0,,,,,,
7155,CELL_24.0000_92.7500,24.00972222,92.76555556,Mizoram,Kolasib,,0.0,1,729.0,295.0,314.0,23.0,224.0,,,,,,
7156,CELL_24.0500_92.7500,24.06638889,92.78194444,Mizoram,Kolasib,,0.0,1,971.0,327.0,279.0,24.0,282.0,,,,,,
7157,CELL_24.0500_92.7500,24.06916667,92.78638889,Mizoram,Kolasib,,0.0,1,996.0,314.0,283.0,35.0,16.0,,,,,,
7158,CELL_24.0500_92.7500,24.0775,92.79055556,Mizoram,Kolasib,,0.0,1,943.0,308.0,278.0,35.0,79.0,,,,,,
7159,CELL_24.0500_92.7500,24.08222222,92.79305556,Mizoram,Kolasib,,0.0,1,922.0,328.0,285.0,13.0,304.0,,,,,,
7160,CELL_24.1000_92.7500,24.10027778,92.79583333,Mizoram,Kolasib,,0.0,1,822.0,308.0,285.0,30.0,85.0,,,,,,
7161,CELL_24.0500_92.6500,24.0525,92.66833333,Mizoram,Kolasib,,0.0,1,712.0,300.0,323.0,29.0,267.0,,,,,,
7162,CELL_24.0500_92.6500,24.05138889,92.66833333,Mizoram,Kolasib,,0.0,1,708.0,285.0,316.0,36.0,277.0,,,,,,
7163,CELL_24.0000_92.6500,24.04777778,92.66777778,Mizoram,Kolasib,,0.0,1,668.0,276.0,334.0,27.0,263.0,,,,,,
7164,CELL_24.0500_92.6500,24.05361111,92.66555556,Mizoram,Kolasib,,0.0,1,607.0,308.0,323.0,14.0,263.0,,,,,,
7165,CELL_24.0500_92.6500,24.05722222,92.66583333,Mizoram,Kolasib,,0.0,1,516.0,291.0,313.0,34.0,348.0,,,,,,
7166,CELL_24.0500_92.5500,24.06111111,92.59972222,Mizoram,Kolasib,,0.0,1,81.0,280.0,319.0,11.0,290.0,,,,,,
7167,CELL_24.0500_92.5500,24.06194444,92.59444444,Mizoram,Kolasib,,0.0,1,51.0,287.0,313.0,12.0,231.0,,,,,,
7168,CELL_24.0500_92.5500,24.06333333,92.59277778,Mizoram,Kolasib,,0.0,1,55.0,280.0,321.0,14.0,216.0,,,,,,
7169,CELL_23.6000_92.8500,23.63472222,92.855,Mizoram,Aizawl,,0.0,1,1036.0,291.0,252.0,23.0,321.0,,,,,,
7170,CELL_23.6500_92.8500,23.69472222,92.85916667,Mizoram,Aizawl,,0.0,1,906.0,327.0,239.0,30.0,267.0,,,,,,
7171,CELL_24.1500_92.6500,24.18055556,92.69555556,Mizoram,Kolasib,,0.0,1,713.0,295.0,329.0,37.0,121.0,,,,,,
7172,CELL_24.2000_92.6500,24.24472222,92.69111111,Mizoram,Kolasib,,0.0,1,426.0,286.0,354.0,40.0,350.0,,,,,,
7173,CELL_24.2000_92.6500,24.24722222,92.69333333,Mizoram,Kolasib,,0.0,1,400.0,305.0,339.0,23.0,259.0,,,,,,
7174,CELL_24.2500_92.6500,24.26944444,92.69222222,Mizoram,Kolasib,,0.0,1,531.0,302.0,350.0,30.0,251.0,,,,,,
7175,CELL_24.1500_92.6000,24.19111111,92.60222222,Mizoram,Kolasib,,0.0,1,183.0,296.0,343.0,33.0,352.0,,,,,,
7176,CELL_24.1500_92.5500,24.17555556,92.57222222,Mizoram,Kolasib,,0.0,1,68.0,292.0,354.0,14.0,201.0,,,,,,
7177,CELL_24.1500_92.5500,24.17638889,92.57333333,Mizoram,Kolasib,,0.0,1,70.0,294.0,337.0,21.0,112.0,,,,,,
7178,CELL_23.7000_92.8000,23.72055556,92.80055556,Mizoram,Aizawl,,0.0,1,176.0,268.0,263.0,22.0,299.0,,,,,,
7179,CELL_23.5500_92.8500,23.57472222,92.85277778,Mizoram,Aizawl,,0.0,1,1072.0,313.0,297.0,39.0,264.0,,,,,,
7180,CELL_23.5500_92.8000,23.59194444,92.84972222,Mizoram,Aizawl,,0.0,1,1165.0,279.0,261.0,32.0,67.0,,,,,,
7181,CELL_23.5500_92.8500,23.59833333,92.85194444,Mizoram,Aizawl,,0.0,1,1213.0,283.0,261.0,8.0,97.0,,,,,,
7182,CELL_23.6000_92.8500,23.60416667,92.85472222,Mizoram,Aizawl,,0.0,1,1151.0,278.0,265.0,36.0,95.0,,,,,,
7184,CELL_23.6000_92.8500,23.62,92.85055556,Mizoram,Aizawl,,0.0,1,1092.0,289.0,253.0,32.0,138.0,,,,,,
7185,CELL_23.6000_92.8500,23.62055556,92.85083333,Mizoram,Aizawl,,0.0,1,1090.0,289.0,253.0,32.0,63.0,,,,,,
7186,CELL_23.6000_92.8500,23.63472222,92.85527778,Mizoram,Aizawl,,0.0,1,1044.0,291.0,252.0,19.0,311.0,,,,,,
7187,CELL_23.6000_92.8500,23.64222222,92.855,Mizoram,Aizawl,,0.0,1,1013.0,290.0,249.0,13.0,157.0,,,,,,
7188,CELL_23.6500_92.8500,23.65583333,92.86111111,Mizoram,Aizawl,,0.0,1,975.0,299.0,252.0,27.0,22.0,,,,,,
7189,CELL_23.7000_92.7000,23.73722222,92.7425,Mizoram,Aizawl,,0.0,1,874.0,297.0,278.0,27.0,234.0,,,,,,
7195,CELL_23.7000_92.7000,23.74972222,92.73888889,Mizoram,Aizawl,,0.0,1,1020.0,297.0,280.0,35.0,167.0,,,,,,
7196,CELL_23.7500_92.7000,23.75972222,92.73583333,Mizoram,Aizawl,,0.0,1,1237.0,312.0,285.0,42.0,120.0,,,,,,
7197,CELL_23.7500_92.7000,23.75972222,92.74083333,Mizoram,Aizawl,,0.0,1,1038.0,300.0,294.0,40.0,193.0,,,,,,
7199,CELL_23.7500_92.7000,23.76944444,92.73583333,Mizoram,Aizawl,,0.0,1,1255.0,344.0,281.0,35.0,233.0,,,,,,
7201,CELL_23.7500_92.7000,23.76055556,92.73194444,Mizoram,Aizawl,,0.0,1,1133.0,298.0,288.0,44.0,308.0,,,,,,
7202,CELL_23.7000_92.7000,23.71583333,92.72,Mizoram,Aizawl,,0.0,1,1081.0,291.0,290.0,24.0,29.0,,,,,,
7203,CELL_23.7000_92.7000,23.7413587,92.7075844,Mizoram,Aizawl,,0.0,1,901.0,296.0,269.0,37.0,45.0,,,,,,
7205,CELL_23.7000_92.7000,23.73694444,92.715,Mizoram,Aizawl,,0.0,1,1066.0,,,45.0,240.0,,,,,,
7206,CELL_23.7000_92.7000,23.73722222,92.71972222,Mizoram,Aizawl,,0.0,1,948.0,,,17.0,71.0,,,,,,
7207,CELL_22.7000_92.6500,22.74694444,92.69583333,Mizoram,Aizawl,,0.0,1,153.0,270.0,371.0,8.0,283.0,,,,,,
7208,CELL_23.7500_92.6500,23.75138889,92.69583333,Mizoram,Aizawl,,0.0,1,769.0,307.0,280.0,32.0,128.0,,,,,,
7209,CELL_23.7500_92.6500,23.75083333,92.69527778,Mizoram,Aizawl,,0.0,1,766.0,319.0,278.0,29.0,109.0,,,,,,
7211,CELL_23.7000_92.7000,23.74055556,92.71222222,Mizoram,Aizawl,,0.0,1,872.0,,,20.0,272.0,,,,,,
7215,CELL_23.7500_92.7000,23.76583333,92.71527778,Mizoram,Aizawl,,0.0,1,556.0,324.0,256.0,24.0,232.0,,,,,,
7217,CELL_23.6500_92.7000,23.69305556,92.72111111,Mizoram,Aizawl,,0.0,1,954.0,282.0,268.0,36.0,115.0,,,,,,
7218,CELL_23.6500_92.7000,23.69361111,92.72083333,Mizoram,Aizawl,,0.0,1,966.0,282.0,268.0,32.0,46.0,,,,,,
7219,CELL_23.7000_92.7000,23.71111111,92.72861111,Mizoram,Aizawl,,0.0,1,785.0,304.0,280.0,35.0,153.0,,,,,,
7220,CELL_23.6500_92.7000,23.6975,92.72527778,Mizoram,Aizawl,,0.0,1,744.0,302.0,299.0,16.0,169.0,,,,,,
7221,CELL_23.7000_92.7500,23.70444444,92.76333333,Mizoram,Aizawl,,0.0,1,893.0,298.0,300.0,48.0,278.0,,,,,,
7222,CELL_23.7000_92.7500,23.72722222,92.75944444,Mizoram,Aizawl,,0.0,1,961.0,293.0,274.0,27.0,277.0,,,,,,
7223,CELL_23.7000_92.7500,23.7275,92.75777778,Mizoram,Aizawl,,0.0,1,887.0,293.0,279.0,20.0,247.0,,,,,,
7226,CELL_23.6500_92.7500,23.69333333,92.76694444,Mizoram,Aizawl,,0.0,1,1010.0,306.0,278.0,38.0,235.0,,,,,,
7229,CELL_23.7000_92.7500,23.70888889,92.75083333,Mizoram,Aizawl,,0.0,1,622.0,306.0,260.0,34.0,291.0,,,,,,
7230,CELL_23.6500_92.7000,23.68916667,92.72055556,Mizoram,Aizawl,,0.0,1,1063.0,279.0,271.0,20.0,3.0,,,,,,
7231,CELL_23.6500_92.7500,23.67805556,92.76361111,Mizoram,Aizawl,,0.0,1,742.0,311.0,302.0,43.0,271.0,,,,,,
7236,CELL_23.6500_92.7000,23.67972222,92.72333333,Mizoram,Aizawl,,0.0,1,892.0,282.0,293.0,36.0,187.0,,,,,,
7237,CELL_23.6500_92.7000,23.67305556,92.72333333,Mizoram,Aizawl,,0.0,1,908.0,300.0,285.0,43.0,5.0,,,,,,
7238,CELL_23.6500_92.7000,23.67555556,92.7225,Mizoram,Aizawl,,0.0,1,770.0,303.0,288.0,25.0,143.0,,,,,,
7239,CELL_23.6500_92.7000,23.67666667,92.73138889,Mizoram,Aizawl,,0.0,1,540.0,288.0,302.0,33.0,112.0,,,,,,
7246,CELL_23.6000_92.7000,23.64666667,92.71916667,Mizoram,Aizawl,,0.0,1,560.0,284.0,294.0,17.0,156.0,,,,,,
7251,CELL_23.6000_92.7000,23.64222222,92.7275,Mizoram,Aizawl,,0.0,1,856.0,287.0,291.0,29.0,134.0,,,,,,
7252,CELL_23.6000_92.7000,23.64222222,92.72805556,Mizoram,Aizawl,,0.0,1,842.0,287.0,291.0,28.0,158.0,,,,,,
7253,CELL_23.6000_92.7000,23.64166667,92.71833333,Mizoram,Aizawl,,0.0,1,559.0,301.0,287.0,19.0,233.0,,,,,,
7254,CELL_23.6000_92.7000,23.63611111,92.72333333,Mizoram,Aizawl,,0.0,1,860.0,284.0,288.0,26.0,109.0,,,,,,
7257,CELL_23.6000_92.7000,23.62972222,92.72666667,Mizoram,Aizawl,,0.0,1,748.0,314.0,279.0,38.0,158.0,,,,,,
7259,CELL_23.6500_92.7000,23.67416667,92.72055556,Mizoram,Aizawl,,0.0,1,915.0,303.0,288.0,43.0,36.0,,,,,,
7260,CELL_23.6500_92.7000,23.66166667,92.72416667,Mizoram,Aizawl,,0.0,1,859.0,287.0,290.0,38.0,53.0,,,,,,
7261,CELL_23.6500_92.7000,23.66,92.72805556,Mizoram,Aizawl,,0.0,1,859.0,291.0,283.0,23.0,27.0,,,,,,
7263,CELL_23.6000_92.7000,23.61027778,92.70527778,Mizoram,Aizawl,,0.0,1,636.0,295.0,296.0,25.0,2.0,,,,,,
7264,CELL_23.6000_92.7000,23.615,92.7175,Mizoram,Aizawl,,0.0,1,898.0,307.0,281.0,11.0,55.0,,,,,,
7268,CELL_23.5500_92.8000,23.59194444,92.82833333,Mizoram,Aizawl,,0.0,1,593.0,283.0,265.0,37.0,275.0,,,,,,
7269,CELL_23.5500_92.8000,23.59444444,92.82861111,Mizoram,Aizawl,,0.0,1,615.0,302.0,246.0,31.0,235.0,,,,,,
7270,CELL_23.6000_92.8000,23.60083333,92.83027778,Mizoram,Aizawl,,0.0,1,742.0,312.0,232.0,38.0,245.0,,,,,,
7271,CELL_23.5500_92.8000,23.59861111,92.8225,Mizoram,Aizawl,,0.0,1,342.0,292.0,247.0,28.0,251.0,,,,,,
7274,CELL_23.5500_92.8000,23.59638889,92.81583333,Mizoram,Aizawl,,0.0,1,603.0,298.0,260.0,38.0,95.0,,,,,,
7275,CELL_23.5500_92.8000,23.5975,92.81388889,Mizoram,Aizawl,,0.0,1,568.0,308.0,254.0,32.0,7.0,,,,,,
7276,CELL_23.5500_92.8000,23.59722222,92.81194444,Mizoram,Aizawl,,0.0,1,667.0,303.0,262.0,29.0,19.0,,,,,,
7277,CELL_23.6000_92.8000,23.60111111,92.81305556,Mizoram,Aizawl,,0.0,1,565.0,292.0,244.0,15.0,100.0,,,,,,
7278,CELL_23.6000_92.8000,23.60277778,92.81444444,Mizoram,Aizawl,,0.0,1,536.0,257.0,257.0,16.0,97.0,,,,,,
7280,CELL_23.6000_92.8000,23.6088,92.80972222,Mizoram,Aizawl,,0.0,1,510.0,274.0,256.0,25.0,149.0,,,,,,
7281,CELL_23.6000_92.8000,23.60861111,92.8096,Mizoram,Aizawl,,0.0,1,498.0,277.0,274.0,27.0,151.0,,,,,,
7282,CELL_23.6000_92.8000,23.60888889,92.8075,Mizoram,Aizawl,,0.0,1,457.0,271.0,265.0,21.0,248.0,,,,,,
7285,CELL_23.6000_92.8000,23.61138889,92.80722222,Mizoram,Aizawl,,0.0,1,411.0,273.0,261.0,30.0,187.0,,,,,,
7286,CELL_23.6000_92.8000,23.61,92.80722222,Mizoram,Aizawl,,0.0,1,432.0,264.0,276.0,37.0,307.0,,,,,,
7289,CELL_23.6000_92.8000,23.60944444,92.80444444,Mizoram,Aizawl,,0.0,1,357.0,264.0,272.0,23.0,136.0,,,,,,
7290,CELL_23.6000_92.8000,23.60972222,92.80027778,Mizoram,Aizawl,,0.0,1,427.0,268.0,266.0,25.0,212.0,,,,,,
7292,CELL_23.6000_92.7500,23.61222222,92.79944444,Mizoram,Aizawl,,0.0,1,392.0,274.0,266.0,30.0,300.0,,,,,,
7294,CELL_23.6000_92.8000,23.6125,92.80027778,Mizoram,Aizawl,,0.0,1,413.0,274.0,266.0,14.0,310.0,,,,,,
7295,CELL_23.6000_92.8000,23.61277778,92.80083333,Mizoram,Aizawl,,0.0,1,424.0,274.0,266.0,16.0,263.0,,,,,,
7296,CELL_23.6000_92.7500,23.61361111,92.8,Mizoram,Aizawl,,0.0,1,399.0,272.0,262.0,21.0,290.0,,,,,,
7297,CELL_23.6000_92.8000,23.61388889,92.80083333,Mizoram,Aizawl,,0.0,1,411.0,272.0,262.0,28.0,345.0,,,,,,
7298,CELL_23.6000_92.8000,23.61472222,92.80111111,Mizoram,Aizawl,,0.0,1,395.0,272.0,262.0,24.0,228.0,,,,,,
7299,CELL_23.6000_92.7500,23.61555556,92.79972222,Mizoram,Aizawl,,0.0,1,365.0,257.0,266.0,34.0,235.0,,,,,,
7300,CELL_23.6000_92.8000,23.61694444,92.80027778,Mizoram,Aizawl,,0.0,1,452.0,257.0,266.0,31.0,185.0,,,,,,
7301,CELL_23.6000_92.7500,23.61611111,92.79944444,Mizoram,Aizawl,,0.0,1,396.0,253.0,277.0,32.0,187.0,,,,,,
7307,CELL_23.6000_92.7500,23.61972222,92.78916667,Mizoram,Aizawl,,0.0,1,269.0,259.0,274.0,22.0,291.0,,,,,,
7308,CELL_23.6000_92.7500,23.62194444,92.78972222,Mizoram,Aizawl,,0.0,1,266.0,261.0,271.0,19.0,273.0,,,,,,
7312,CELL_23.6000_92.7500,23.60638889,92.7775,Mizoram,Aizawl,,0.0,1,376.0,279.0,277.0,12.0,156.0,,,,,,
7313,CELL_23.6000_92.7500,23.60666667,92.76861111,Mizoram,Aizawl,,0.0,1,431.0,296.0,278.0,28.0,188.0,,,,,,
7314,CELL_23.6000_92.7500,23.6025,92.76527778,Mizoram,Aizawl,,0.0,1,488.0,303.0,291.0,15.0,130.0,,,,,,
7315,CELL_23.6000_92.7500,23.60138889,92.76472222,Mizoram,Aizawl,,0.0,1,498.0,304.0,288.0,12.0,77.0,,,,,,
7316,CELL_23.6000_92.7500,23.60027778,92.75888889,Mizoram,Aizawl,,0.0,1,551.0,315.0,297.0,32.0,258.0,,,,,,
7318,CELL_23.6000_92.7500,23.60972222,92.75611111,Mizoram,Aizawl,,0.0,1,663.0,301.0,286.0,17.0,245.0,,,,,,
7319,CELL_23.6000_92.7500,23.61,92.75055556,Mizoram,Aizawl,,0.0,1,728.0,304.0,281.0,34.0,136.0,,,,,,
7320,CELL_23.6000_92.7000,23.60805556,92.74083333,Mizoram,Aizawl,,0.0,1,808.0,298.0,292.0,20.0,145.0,,,,,,
7321,CELL_23.6000_92.7000,23.60472222,92.72055556,Mizoram,Aizawl,,0.0,1,794.0,298.0,290.0,28.0,154.0,,,,,,
7322,CELL_23.6000_92.7000,23.60138889,92.71888889,Mizoram,Aizawl,,0.0,1,811.0,298.0,293.0,32.0,78.0,,,,,,
7323,CELL_23.6000_92.7000,23.60111111,92.7225,Mizoram,Aizawl,,0.0,1,699.0,312.0,286.0,33.0,243.0,,,,,,
7327,CELL_23.5500_92.7000,23.58777778,92.71277778,Mizoram,Aizawl,,0.0,1,802.0,294.0,287.0,22.0,224.0,,,,,,
7328,CELL_23.5500_92.7000,23.58638889,92.71388889,Mizoram,Aizawl,,0.0,1,801.0,310.0,277.0,33.0,254.0,,,,,,
7329,CELL_23.5500_92.7000,23.58388889,92.71166667,Mizoram,Aizawl,,0.0,1,812.0,309.0,279.0,25.0,258.0,,,,,,
7330,CELL_23.5500_92.7000,23.58277778,92.71333333,Mizoram,Aizawl,,0.0,1,871.0,291.0,289.0,35.0,267.0,,,,,,
7331,CELL_23.5500_92.7000,23.57888889,92.7125,Mizoram,Aizawl,,0.0,1,888.0,293.0,285.0,30.0,331.0,,,,,,
7332,CELL_23.5500_92.7000,23.58166667,92.71027778,Mizoram,Aizawl,,0.0,1,696.0,301.0,284.0,22.0,277.0,,,,,,
7333,CELL_23.5500_92.7000,23.58583333,92.7,Mizoram,Aizawl,,0.0,1,538.0,310.0,297.0,28.0,172.0,,,,,,
7334,CELL_23.5500_92.6500,23.57638889,92.69055556,Mizoram,Aizawl,,0.0,1,540.0,334.0,298.0,39.0,138.0,,,,,,
7335,CELL_23.5500_92.7000,23.57833333,92.71222222,Mizoram,Aizawl,,0.0,1,903.0,293.0,285.0,11.0,334.0,,,,,,
7337,CELL_23.5500_92.7000,23.57361111,92.71222222,Mizoram,Aizawl,,0.0,1,874.0,291.0,289.0,33.0,262.0,,,,,,
7338,CELL_23.5500_92.7000,23.57222222,92.71166667,Mizoram,Aizawl,,0.0,1,880.0,312.0,275.0,31.0,284.0,,,,,,
7339,CELL_23.5500_92.7000,23.57138889,92.71111111,Mizoram,Aizawl,,0.0,1,889.0,312.0,275.0,28.0,348.0,,,,,,
7340,CELL_23.5500_92.7000,23.57138889,92.70888889,Mizoram,Aizawl,,0.0,1,834.0,296.0,292.0,33.0,350.0,,,,,,
7350,CELL_23.5500_92.7000,23.58611111,92.72944444,Mizoram,Aizawl,,0.0,1,610.0,290.0,283.0,43.0,177.0,,,,,,
7351,CELL_23.5500_92.7000,23.56583333,92.72666667,Mizoram,Aizawl,,0.0,1,789.0,324.0,303.0,32.0,151.0,,,,,,
7352,CELL_23.5500_92.7000,23.56361111,92.73277778,Mizoram,Aizawl,,0.0,1,595.0,280.0,318.0,19.0,195.0,,,,,,
7353,CELL_23.5500_92.7000,23.5575,92.7275,Mizoram,Aizawl,,0.0,1,697.0,296.0,294.0,31.0,90.0,,,,,,
7354,CELL_23.5500_92.7000,23.55055556,92.74833333,Mizoram,Aizawl,,0.0,1,490.0,284.0,260.0,32.0,161.0,,,,,,
7355,CELL_23.5000_92.7000,23.54583333,92.71861111,Mizoram,Aizawl,,0.0,1,847.0,312.0,307.0,22.0,160.0,,,,,,
7356,CELL_23.5000_92.7000,23.54555556,92.72111111,Mizoram,Aizawl,,0.0,1,808.0,317.0,299.0,20.0,243.0,,,,,,
7357,CELL_23.5000_92.7000,23.54388889,92.72222222,Mizoram,Aizawl,,0.0,1,760.0,308.0,303.0,24.0,166.0,,,,,,
7358,CELL_23.5000_92.7000,23.54277778,92.72361111,Mizoram,Aizawl,,0.0,1,701.0,292.0,310.0,15.0,184.0,,,,,,
7361,CELL_23.5000_92.7000,23.53861111,92.71805556,Mizoram,Aizawl,,0.0,1,912.0,300.0,300.0,26.0,62.0,,,,,,
7362,CELL_23.5000_92.7000,23.53972222,92.71777778,Mizoram,Aizawl,,0.0,1,900.0,300.0,300.0,29.0,85.0,,,,,,
7363,CELL_23.5000_92.7000,23.54055556,92.71666667,Mizoram,Aizawl,,0.0,1,908.0,311.0,299.0,28.0,9.0,,,,,,
7364,CELL_23.5000_92.7000,23.54194444,92.7175,Mizoram,Aizawl,,0.0,1,839.0,305.0,306.0,28.0,188.0,,,,,,
7365,CELL_23.5000_92.7000,23.54055556,92.71638889,Mizoram,Aizawl,,0.0,1,906.0,304.0,310.0,22.0,334.0,,,,,,
7366,CELL_23.5000_92.7000,23.5425,92.71666667,Mizoram,Aizawl,,0.0,1,883.0,306.0,310.0,28.0,186.0,,,,,,
7368,CELL_23.5000_92.7000,23.54666667,92.70333333,Mizoram,Aizawl,,0.0,1,877.0,285.0,326.0,37.0,244.0,,,,,,
7369,CELL_23.5000_92.7000,23.54722222,92.70361111,Mizoram,Aizawl,,0.0,1,898.0,285.0,326.0,21.0,305.0,,,,,,
7370,CELL_23.5000_92.7000,23.54777778,92.70416667,Mizoram,Aizawl,,0.0,1,883.0,308.0,306.0,26.0,308.0,,,,,,
7371,CELL_23.5000_92.7000,23.54833333,92.70472222,Mizoram,Aizawl,,0.0,1,900.0,309.0,306.0,27.0,317.0,,,,,,
7375,CELL_23.5000_92.7000,23.54027778,92.70111111,Mizoram,Aizawl,,0.0,1,870.0,283.0,321.0,29.0,308.0,,,,,,
