slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
7042,Mizoram,Aizawl,"Melthum Aizawl-Thenzawl-Lunglei 
Highway",MIZ/AZL/2023/79,,23.64702778,92.72583333,True,Debris,Slide,"August 2023, October2023",,False,GSI Bhusanket,,,,804.0,296.0,299.0,,,,18,29
7043,Mizoram,Aizawl,Melriat,MIZ/AZL/2023/80,,23.59944444,92.72019444,True,Debris,Slide,"9 June 2023, 2020, 2021, 2022",,False,GSI Bhusanket,,,,762.0,311.0,288.0,,,,23,134
7045,Mizoram,Aizawl,Aizawl-Thenzawl-Lunglei Highway,MIZ/AZL/2023/82,,24.02027778,92.92861111,True,Debris,Slide,"June 2018, July 2019",,False,GSI Bhusanket,,,,1073.0,336.0,251.0,,,,20,116
7046,Mizoram,Aizawl,Darlawn Vengthar,MIZ/AZL/2023/83,,24.02833333,92.89138889,True,Debris,Slide,July 2022,,False,GSI Bhusanket,,,,1181.0,342.0,258.0,,,,24,86
7047,Mizoram,Aizawl,N. Serzawl,MIZ/AZL/2023/84,,24.26311111,92.96041667,True,Debris,Slide,Last week of september 2023,,False,GSI Bhusanket,,,,789.0,308.0,270.0,,,,14,326
7049,Mizoram,Aizawl,"Upper Sakawrdai, near Primary school NULL",MIZ/AZL/2023/86,,24.52611111,92.93694444,True,Rock,Slide,2nd week of September 2023,,False,GSI Bhusanket,,,,72.0,268.0,342.0,,,,5,100
7050,Mizoram,Aizawl,NH 306A  Zohmun to Mauchar road,MIZ/AZL/2023/87,,24.36527778,92.93,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,581.0,316.0,282.0,,,,36,267
7051,Mizoram,Aizawl,NH 306A  Zohmun to Mauchar road,MIZ/AZL/2023/88,,24.36555556,92.93,True,Debris,Slide,October 2023,,False,GSI Bhusanket,,,,592.0,316.0,282.0,,,,30,214
7052,Mizoram,Aizawl,NH 306A  Zohmun to Mauchar road,MIZ/AZL/2023/89,,24.28361111,92.9125,True,Debris,Slide,July 2023,,False,GSI Bhusanket,,,,768.0,303.0,297.0,,,,5,70
7053,Mizoram,Aizawl,Palsang Lawibual,MIZ/AZL/2023/90,,24.22416667,92.97638889,True,Debris,Subsidence,"2014, 2016, 2019, June and July 2022, 
September 2023",,False,GSI Bhusanket,,,,672.0,300.0,266.0,,,,8,148
7054,Mizoram,Aizawl,Vaitin,MIZ/AZL/2023/91,,24.22472222,92.9775,True,Debris,Slide,August 2014,,False,GSI Bhusanket,,,,663.0,300.0,266.0,,,,12,132
7055,Mizoram,Aizawl,Vaitin Vengthar,MIZ/AZL/2023/92,,24.22527778,92.97777778,True,Debris,Slide,August 2021,,False,GSI Bhusanket,,,,668.0,300.0,266.0,,,,10,132
7056,Mizoram,Aizawl,Vaitin Vengthar,MIZ/AZL/2023/93,,24.22972222,92.99333333,True,Earth,Slide,July 2023,,False,GSI Bhusanket,,,,750.0,311.0,253.0,,,,9,6
7057,Mizoram,Aizawl,"Near Salvation Church, Khawpuar",MIZ/AZL/2023/94,,24.31925,92.99080556,True,Debris,Slide,August 2020,,False,GSI Bhusanket,,,,775.0,314.0,272.0,,,,9,71
7058,Mizoram,Aizawl,Ṭinghmun Vengthar Tuiruang road,MIZ/AZL/2023/95,,24.31991667,92.99033333,True,Debris,Slide,July 2022,,False,GSI Bhusanket,,,,762.0,314.0,272.0,,,,20,44
7059,Mizoram,Aizawl,Ṭinghmun,MIZ/AZL/2023/96,,24.2005,92.94105556,True,Debris,Slide,1st week of september 2023,,False,GSI Bhusanket,,,,703.0,291.0,271.0,,,,6,180
7060,Mizoram,Aizawl,Thingsat to Sakawrdai road,MIZ/AZL/2023/97,,24.19963889,92.94088889,True,Rock,Slide,1st week of september 2023,,False,GSI Bhusanket,,,,700.0,291.0,271.0,,,,4,228
7061,Mizoram,Aizawl,Thingsat to Sakawrdai road,MIZ/AZL/2023/98,,24.19388889,92.94455556,True,Rock,Slide,September 2023,,False,GSI Bhusanket,,,,526.0,298.0,273.0,,,,27,160
7062,Mizoram,Aizawl,Sakawrdai to New Vervek road,MIZ/AZL/2023/99,,24.19116667,92.94330556,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,533.0,297.0,271.0,,,,34,101
7063,Mizoram,Aizawl,Sakawrdai to New Vervek road,MIZ/AZL/2023/100,,24.18252778,92.94991667,True,Debris,Slide,"2016, 2022 August, 2023 July",,False,GSI Bhusanket,,,,449.0,305.0,261.0,,,,23,115
7064,Mizoram,Aizawl,New Vervek Tuiṭha Veng,MIZ/AZL/2023/101,,24.18372222,92.94961111,True,Debris,Slide,"June 1987, 2022 August",,False,GSI Bhusanket,,,,465.0,314.0,268.0,,,,32,61
7066,Mizoram,Aizawl,,MIZ/AZL/2023/103,,24.15402778,92.94444444,True,Debris,Slide,1st week of September2023,,False,GSI Bhusanket,,,,506.0,340.0,255.0,,,,27,293
7067,Mizoram,Aizawl,,MIZ/AZL/2023/104,,24.23847222,92.95591667,True,Debris,Slide,"October 2021,  August 2022, 
September 2023",,False,GSI Bhusanket,,,,669.0,309.0,277.0,,,,24,78
7068,Mizoram,Aizawl,,MIZ/AZL/2023/105,,24.23777778,92.95583333,True,Debris,Slide,Second week of August 2023,,False,GSI Bhusanket,,,,664.0,308.0,275.0,,,,22,134
7069,Mizoram,Aizawl,,MIZ/AZL/2023/106,,24.23738889,92.95508333,True,Debris,Slide,August 2023,,False,GSI Bhusanket,,,,660.0,309.0,277.0,,,,11,175
7070,Mizoram,Aizawl,,MIZ/AZL/2023/107,,24.23775,92.95447222,True,Debris,Slide,August 2023,,False,GSI Bhusanket,,,,636.0,309.0,277.0,,,,17,285
7071,Mizoram,Aizawl,,MIZ/AZL/2023/108,,24.22166667,93.00305556,True,Debris,Fall,July 2023,,False,GSI Bhusanket,,,,377.0,344.0,261.0,,,,19,110
7072,Mizoram,Aizawl,,MIZ/AZL/2023/109,,24.20083333,92.985,True,Debris,Slide,July 2023,,False,GSI Bhusanket,,,,244.0,281.0,256.0,,,,26,295
7073,Mizoram,Aizawl,,MIZ/AZL/2023/110,,24.14083333,92.92527778,True,Rock,Slide,2nd week of September 2023,,False,GSI Bhusanket,,,,657.0,307.0,280.0,,,,12,129
7074,Mizoram,Aizawl,,MIZ/AZL/2023/111,,24.19533333,92.99544444,True,Debris,Slide,August 2023,,False,GSI Bhusanket,,,,167.0,294.0,256.0,,,,34,165
7075,Mizoram,Aizawl,,MIZ/AZL/2023/112,,24.07805556,92.91155556,True,Rock,Fall,September 2023,,False,GSI Bhusanket,,,,855.0,335.0,227.0,,,,12,94
7076,Mizoram,Aizawl,,MIZ/AZL/2023/113,,24.02555556,92.91944444,True,Debris,Flow,September 2023,,False,GSI Bhusanket,,,,1018.0,326.0,238.0,,,,29,9
7077,Mizoram,Aizawl,,MIZ/AZL/2023/114,,23.90527778,92.92083333,True,Debris,Slide,October 2022,,False,GSI Bhusanket,,,,1045.0,333.0,227.0,,,,30,338
7078,Mizoram,Aizawl,,MIZ/AZL/2023/115,,23.90222222,92.91888889,True,Debris,Slide,October 2022,,False,GSI Bhusanket,,,,1070.0,331.0,235.0,,,,6,306
7079,Mizoram,Aizawl,,MIZ/AZL/2023/116,,23.8975,92.92,True,Debris,Slide,October 2022,,False,GSI Bhusanket,,,,1090.0,327.0,237.0,,,,34,241
7080,Mizoram,Aizawl,,MIZ/AZL/2023/117,,23.89027778,92.91944444,True,Debris,Slide,October 2022,,False,GSI Bhusanket,,,,996.0,323.0,253.0,,,,21,298
7081,Mizoram,Aizawl,,MIZ/AZL/2023/118,,23.89083333,92.92055556,True,Debris,Slide,September 2022,,False,GSI Bhusanket,,,,1045.0,323.0,253.0,,,,20,218
7082,Mizoram,Aizawl,,MIZ/AZL/2023/119,,23.88833333,93.08638889,True,Debris,Slide,"September 2022, October 2023",,False,GSI Bhusanket,,,,577.0,295.0,223.0,,,,26,298
7083,Mizoram,Aizawl,,MIZ/AZL/2023/120,,23.88666667,92.91861111,True,Rock,Slide,September 2023,,False,GSI Bhusanket,,,,1048.0,318.0,208.0,,,,25,284
7084,Mizoram,Aizawl,,MIZ/AZL/2023/121,,23.86694444,92.91444444,True,Debris,Slide,August 2022,,False,GSI Bhusanket,,,,1026.0,324.0,234.0,,,,40,293
7085,Mizoram,Aizawl,,MIZ/AZL/2023/122,,23.85527778,92.90472222,True,Debris,Slide,October 2022,,False,GSI Bhusanket,,,,1093.0,323.0,224.0,,,,21,172
7086,Mizoram,Aizawl,,MIZ/AZL/2023/123,,23.85972222,92.89694444,True,Debris,Slide,"2019, October 2022, September 2023",,False,GSI Bhusanket,,,,1052.0,335.0,190.0,,,,20,288
7087,Mizoram,Aizawl,,MIZ/AZL/2023/124,,23.86277778,92.8825,True,Debris,Slide,October 2022,,False,GSI Bhusanket,,,,992.0,338.0,202.0,,,,35,51
7088,Mizoram,Aizawl,,MIZ/AZL/2023/125,,23.86472222,92.88194444,True,Rock,Slide,October 2022,,False,GSI Bhusanket,,,,945.0,333.0,208.0,,,,34,82
7089,Mizoram,Aizawl,,MIZ/AZL/2023/126,,23.86638889,92.88138889,True,Debris,Slide,"2 October 2022, September 2023",,False,GSI Bhusanket,,,,939.0,329.0,197.0,,,,31,50
7090,Mizoram,Aizawl,,MIZ/AZL/2023/127,,23.87694444,92.87694444,True,Debris,Slide,Septemebr 2023,,False,GSI Bhusanket,,,,898.0,341.0,210.0,,,,30,157
7091,Mizoram,Aizawl,,MIZ/AZL/2023/128,,23.88194444,92.88166667,True,Debris,Slide,2nd week of September 2023,,False,GSI Bhusanket,,,,874.0,331.0,207.0,,,,27,136
7092,Mizoram,Aizawl,,MIZ/AZL/2023/129,,23.36852778,92.76575,True,Rock,Slide,2nd week of September 2023,,False,GSI Bhusanket,,,,1109.0,337.0,305.0,,,,30,184
7093,Mizoram,Aizawl,,MIZ/AZL/2023/130,,23.36852778,92.76538889,True,Rock,Slide,2nd week of September 2023,,False,GSI Bhusanket,,,,1111.0,336.0,301.0,,,,32,178
7094,Mizoram,Aizawl,,MIZ/AZL/2023/131,,23.37533333,92.75472222,True,Debris,Slide,2nd week of August 2023,,False,GSI Bhusanket,,,,1253.0,326.0,321.0,,,,36,247
7095,Mizoram,Aizawl,,MIZ/AZL/2023/132,,23.35655556,92.76958333,True,Debris,Slide,August 2023,,False,GSI Bhusanket,,,,959.0,318.0,319.0,,,,49,268
7096,Mizoram,Aizawl,,MIZ/AZL/2023/133,,23.35516667,92.76991667,True,Debris,Slide,August 2023,,False,GSI Bhusanket,,,,968.0,313.0,277.0,,,,27,277
7097,Mizoram,Aizawl,,MIZ/AZL/2023/134,,23.33022222,92.78886111,True,Debris,Flow,2nd week August 2023,,False,GSI Bhusanket,,,,661.0,304.0,280.0,,,,18,302
7098,Mizoram,Aizawl,,MIZ/AZL/2023/135,,23.39813889,92.7485,True,Debris,Slide,"August 2022, July 2023",,False,GSI Bhusanket,,,,1293.0,358.0,306.0,,,,15,238
7099,Mizoram,Aizawl,,MIZ/AZL/2023/136,,23.41277778,92.73077778,True,Debris,Slide,8August 2023,,False,GSI Bhusanket,,,,1167.0,329.0,303.0,,,,15,12
7100,Mizoram,Aizawl,,MIZ/AZL/2023/137,,23.38519444,92.752,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,1337.0,337.0,313.0,,,,27,116
7101,Mizoram,Aizawl,,MIZ/AZL/2023/138,,23.65675,92.70352778,True,Debris,Slide,1st week of August 2023,,False,GSI Bhusanket,,,,891.0,314.0,283.0,,,,20,316
7102,Mizoram,Aizawl,,MIZ/AZL/2023/139,,23.65416667,92.70222222,True,Debris,Slide,1st week of August 2023,,False,GSI Bhusanket,,,,919.0,314.0,279.0,,,,13,94
7103,Mizoram,Aizawl,,MIZ/AZL/2023/140,,23.65955556,92.67111111,True,Debris,Slide,"August 2022, August 2023",,False,GSI Bhusanket,,,,1018.0,324.0,279.0,,,,9,334
7104,Mizoram,Aizawl,,MIZ/AZL/2023/141,,23.66030556,92.67244444,True,Earth,Slide,"July 2018, July 2023",,False,GSI Bhusanket,,,,1016.0,324.0,279.0,,,,13,111
7117,Mizoram,Aizawl,,MIZ/AZL/2023/154,,23.47405556,92.71008333,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,1035.0,314.0,284.0,,,,27,285
7119,Mizoram,Kolasib,,MIZ/KOL/2023/156,,23.93194444,92.65222222,True,Debris,Slide,"17 September 2023, 2019, 2018",,False,GSI Bhusanket,,,,214.0,238.0,331.0,,,,33,87
7122,Mizoram,Kolasib,,MIZ/KOL/2023/159,,23.0475,92.67166667,True,Earth,Slide,"12 September 2023, 2016. 2019",,False,GSI Bhusanket,,,,392.0,320.0,349.0,,,,27,272
7124,Mizoram,Kolasib,,MIZ/KOL/2023/161,,23.03833333,92.67055556,True,Earth,Slide,12 August .2023,,False,GSI Bhusanket,,,,388.0,274.0,326.0,,,,20,129
7128,Mizoram,Kolasib,,MIZ/KOL/2023/165,,23.32522222,92.70047222,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,371.0,327.0,300.0,,,,21,272
7129,Mizoram,Kolasib,,MIZ/KOL/2023/166,,23.97411111,92.71730556,True,Earth,Slide,August 2023,,False,GSI Bhusanket,,,,540.0,304.0,293.0,,,,19,226
7130,Mizoram,Kolasib,,MIZ/KOL/2023/167,,23.97361111,92.7225,True,Earth,Slide,August 2023,,False,GSI Bhusanket,,,,711.0,315.0,291.0,,,,8,151
7131,Mizoram,Kolasib,,MIZ/KOL/2023/168,,23.91916667,92.7375,True,Debris,Slide,Last week of August 2023,,False,GSI Bhusanket,,,,886.0,304.0,274.0,,,,31,234
7134,Mizoram,Kolasib,,MIZ/KOL/2023/171,,23.00461111,92.67744444,True,Rock,Slide,2023,,False,GSI Bhusanket,,,,453.0,314.0,357.0,,,,19,53
7135,Mizoram,Kolasib,,MIZ/KOL/2023/172,,23.00011111,92.67905556,True,Debris,Slide,2023,,False,GSI Bhusanket,,,,530.0,316.0,360.0,,,,3,253
7136,Mizoram,Kolasib,,MIZ/KOL/2023/173,,23.99777778,92.68166667,True,Rock,Slide,August 2023,,False,GSI Bhusanket,,,,544.0,306.0,294.0,,,,30,75
7137,Mizoram,Kolasib,,MIZ/KOL/2023/174,,23.99333333,92.68055556,True,Debris,Slide,October 2023,,False,GSI Bhusanket,,,,520.0,319.0,296.0,,,,28,61
7138,Mizoram,Kolasib,,MIZ/KOL/2023/175,,23.98472222,92.68138889,True,Debris,Slide,October 2023,,False,GSI Bhusanket,,,,454.0,317.0,294.0,,,,18,63
7139,Mizoram,Kolasib,,MIZ/KOL/2023/176,,23.98388889,92.68305556,True,Rock,Slide,October 2023,,False,GSI Bhusanket,,,,436.0,317.0,294.0,,,,20,26
7140,Mizoram,Kolasib,,MIZ/KOL/2023/177,,23.97222222,92.68333333,True,Debris,Slide,1st week of October 2023,,False,GSI Bhusanket,,,,351.0,320.0,292.0,,,,28,119
7141,Mizoram,Kolasib,,MIZ/KOL/2023/178,,23.97083333,92.6825,True,Rock,Slide,1st week of October  2023,,False,GSI Bhusanket,,,,320.0,313.0,293.0,,,,26,137
7142,Mizoram,Kolasib,,MIZ/KOL/2023/179,,23.94722222,92.68527778,True,Debris,Slide,1st week of October 2023,,False,GSI Bhusanket,,,,283.0,285.0,331.0,,,,10,243
7143,Mizoram,Kolasib,,MIZ/KOL/2023/180,,23.94138889,92.68305556,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,257.0,252.0,317.0,,,,14,149
7144,Mizoram,Kolasib,,MIZ/KOL/2023/181,,23.94722222,92.68277778,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,341.0,285.0,331.0,,,,35,115
7145,Mizoram,Kolasib,,MIZ/KOL/2023/182,,23.94,92.68277778,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,258.0,252.0,317.0,,,,12,126
7146,Mizoram,Kolasib,,MIZ/KOL/2023/183,,23.93916667,92.68,True,Rock,Slide,September 2023,,False,GSI Bhusanket,,,,268.0,298.0,330.0,,,,33,133
7147,Mizoram,Kolasib,,MIZ/KOL/2023/184,,23.93583333,92.67805556,True,Debris,Flow,"2022, September and October 2023",,False,GSI Bhusanket,,,,273.0,291.0,322.0,,,,50,110
7148,Mizoram,Kolasib,,MIZ/KOL/2023/185,,23.935,92.67777778,True,Earth,Slide,October 1st week 2023,,False,GSI Bhusanket,,,,241.0,269.0,328.0,,,,40,145
7149,Mizoram,Kolasib,,MIZ/KOL/2023/186,,23.93388889,92.67555556,True,Earth,Slide,10.12.2023,,False,GSI Bhusanket,,,,222.0,266.0,325.0,,,,37,148
7150,Mizoram,Kolasib,,MIZ/KOL/2023/187,,23.93361111,92.67388889,True,Earth,Slide,09.12.2023,,False,GSI Bhusanket,,,,213.0,263.0,325.0,,,,21,198
7151,Mizoram,Kolasib,,MIZ/KOL/2023/188,,23.93333333,92.67305556,True,Rock,Slide,09.12.2023,,False,GSI Bhusanket,,,,207.0,263.0,325.0,,,,30,160
7152,Mizoram,Kolasib,,MIZ/KOL/2023/189,,23.93444444,92.66416667,True,Earth,Slide,November 2023,,False,GSI Bhusanket,,,,158.0,251.0,319.0,,,,18,210
7153,Mizoram,Kolasib,,MIZ/KOL/2023/190,,23.93055556,92.65638889,True,Earth,Slide,June 2023,,False,GSI Bhusanket,,,,122.0,251.0,301.0,,,,15,180
7154,Mizoram,Kolasib,,MIZ/KOL/2023/191,,23.95055556,92.785,True,Debris,Slide,"August 2023, October 2023",,False,GSI Bhusanket,,,,934.0,310.0,280.0,,,,30,32
7155,Mizoram,Kolasib,,MIZ/KOL/2023/192,,24.00972222,92.76555556,True,Rock,Slide,September 2023,,False,GSI Bhusanket,,,,729.0,295.0,314.0,,,,23,224
7156,Mizoram,Kolasib,,MIZ/KOL/2023/193,,24.06638889,92.78194444,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,971.0,327.0,279.0,,,,24,282
7157,Mizoram,Kolasib,,MIZ/KOL/2023/194,,24.06916667,92.78638889,True,Earth,Slide,December 2023,,False,GSI Bhusanket,,,,996.0,314.0,283.0,,,,35,16
7158,Mizoram,Kolasib,,MIZ/KOL/2023/195,,24.0775,92.79055556,True,Rock,Slide,"August 2023, September 2023",,False,GSI Bhusanket,,,,943.0,308.0,278.0,,,,35,79
7159,Mizoram,Kolasib,,MIZ/KOL/2023/196,,24.08222222,92.79305556,True,Earth,Slide,September 2023,,False,GSI Bhusanket,,,,922.0,328.0,285.0,,,,13,304
7160,Mizoram,Kolasib,,MIZ/KOL/2023/197,,24.10027778,92.79583333,True,Earth,Slide,December 2023,,False,GSI Bhusanket,,,,822.0,308.0,285.0,,,,30,85
7161,Mizoram,Kolasib,,MIZ/KOL/2023/198,,24.0525,92.66833333,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,712.0,300.0,323.0,,,,29,267
7162,Mizoram,Kolasib,,MIZ/KOL/2023/199,,24.05138889,92.66833333,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,708.0,285.0,316.0,,,,36,277
7163,Mizoram,Kolasib,,MIZ/KOL/2023/200,,24.04777778,92.66777778,True,Debris,Flow,September 2023,,False,GSI Bhusanket,,,,668.0,276.0,334.0,,,,27,263
7164,Mizoram,Kolasib,,MIZ/KOL/2023/201,,24.05361111,92.66555556,True,Earth,Slide,September 2023,,False,GSI Bhusanket,,,,607.0,308.0,323.0,,,,14,263
7165,Mizoram,Kolasib,,MIZ/KOL/2023/202,,24.05722222,92.66583333,True,Debris,Slide,September 2023,,False,GSI Bhusanket,,,,516.0,291.0,313.0,,,,34,348
7166,Mizoram,Kolasib,,MIZ/KOL/2023/203,,24.06111111,92.59972222,True,Earth,Slide,2nd week of July 2022,,False,GSI Bhusanket,,,,81.0,280.0,319.0,,,,11,290
7167,Mizoram,Kolasib,,MIZ/KOL/2023/204,,24.06194444,92.59444444,True,Earth,Slide,"2021, June 2022",,False,GSI Bhusanket,,,,51.0,287.0,313.0,,,,12,231
7168,Mizoram,Kolasib,,MIZ/KOL/2023/205,,24.06333333,92.59277778,True,Debris,Slide,"2023 June, 2023 November",,False,GSI Bhusanket,,,,55.0,280.0,321.0,,,,14,216
7169,Mizoram,Aizawl,,MIZ/AZL/2023/206,,23.63472222,92.855,True,Debris,Slide,9th to 11th July 2023,,False,GSI Bhusanket,,,,1036.0,291.0,252.0,,,,23,321
7170,Mizoram,Aizawl,,MIZ/AZL/2023/207,,23.69472222,92.85916667,True,Rock,Slide,June 2023,,False,GSI Bhusanket,,,,906.0,327.0,239.0,,,,30,267
7171,Mizoram,Kolasib,,MIZ/KOL/2023/208,,24.18055556,92.69555556,True,Rock,Slide,"September 2023, November 2023",,False,GSI Bhusanket,,,,713.0,295.0,329.0,,,,37,121
7172,Mizoram,Kolasib,,MIZ/KOL/2023/209,,24.24472222,92.69111111,True,Rock,Slide,"August 2023, October 2023",,False,GSI Bhusanket,,,,426.0,286.0,354.0,,,,40,350
7173,Mizoram,Kolasib,,MIZ/KOL/2023/210,,24.24722222,92.69333333,True,Debris,Slide,Jully 2023,,False,GSI Bhusanket,,,,400.0,305.0,339.0,,,,23,259
7174,Mizoram,Kolasib,,MIZ/KOL/2023/211,,24.26944444,92.69222222,True,Debris,Flow,August 2023,,False,GSI Bhusanket,,,,531.0,302.0,350.0,,,,30,251
7175,Mizoram,Kolasib,,MIZ/KOL/2023/212,,24.19111111,92.60222222,True,Rock,Fall,December 2023,,False,GSI Bhusanket,,,,183.0,296.0,343.0,,,,33,352
7176,Mizoram,Kolasib,,MIZ/KOL/2023/213,,24.17555556,92.57222222,True,Debris,Slide,1st week of August 2023,,False,GSI Bhusanket,,,,68.0,292.0,354.0,,,,14,201
7177,Mizoram,Kolasib,,MIZ/KOL/2023/214,,24.17638889,92.57333333,True,Earth,Slide,1st week August 2023,,False,GSI Bhusanket,,,,70.0,294.0,337.0,,,,21,112
7178,Mizoram,Aizawl,,MIZ/AZL/2023/215,,23.72055556,92.80055556,True,Earth,Slide,"July 2016, 2020, 2022",,False,GSI Bhusanket,,,,176.0,268.0,263.0,,,,22,299
7179,Mizoram,Aizawl,,MIZ/AZL/2024/216,,23.57472222,92.85277778,True,Rock-cum-debris,Slide,2nd week of July  2024,,False,GSI Bhusanket,,,,1072.0,313.0,297.0,,,,39,264
7180,Mizoram,Aizawl,,MIZ/AZL/2024/217,,23.59194444,92.84972222,True,Rock-cum-debris,Slide,June 2024,,False,GSI Bhusanket,,,,1165.0,279.0,261.0,,,,32,67
7181,Mizoram,Aizawl,,MIZ/AZL/2024/218,,23.59833333,92.85194444,True,Rock,Slide,2nd week June 2024,,False,GSI Bhusanket,,,,1213.0,283.0,261.0,,,,8,97
7182,Mizoram,Aizawl,,MIZ/AZL/2024/219,,23.60416667,92.85472222,True,Rock-cum-debris,Slide,3rd week July 2024,,False,GSI Bhusanket,,,,1151.0,278.0,265.0,,,,36,95
7184,Mizoram,Aizawl,,MIZ/AZL/2024/221,,23.62,92.85055556,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,1092.0,289.0,253.0,,,,32,138
7185,Mizoram,Aizawl,,MIZ/AZL/2024/222,,23.62055556,92.85083333,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,1090.0,289.0,253.0,,,,32,63
7186,Mizoram,Aizawl,,MIZ/AZL/2024/223,,23.63472222,92.85527778,True,Debris,Slide,,,False,GSI Bhusanket,,,,1044.0,291.0,252.0,,,,19,311
7187,Mizoram,Aizawl,,MIZ/AZL/2024/224,,23.64222222,92.855,True,Debris,Slide,June 2024,,False,GSI Bhusanket,,,,1013.0,290.0,249.0,,,,13,157
7188,Mizoram,Aizawl,,MIZ/AZL/2024/225,,23.65583333,92.86111111,True,Debris,Slide,May 2024,,False,GSI Bhusanket,,,,975.0,299.0,252.0,,,,27,22
7189,Mizoram,Aizawl,,MIZ/AZL/2024/226,,23.73722222,92.7425,True,Debris,Slide,,,False,GSI Bhusanket,,,,874.0,297.0,278.0,,,,27,234
7195,Mizoram,Aizawl,,MIZ/AZL/2024/232,,23.74972222,92.73888889,True,Debris,Slide,28 Aug ust 2024,,False,GSI Bhusanket,,,,1020.0,297.0,280.0,,,,35,167
7196,Mizoram,Aizawl,,MIZ/AZL/2024/233,,23.75972222,92.73583333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1237.0,312.0,285.0,,,,42,120
7197,Mizoram,Aizawl,,MIZ/AZL/2024/234,,23.75972222,92.74083333,True,Debris,Slide,2 July2024,,False,GSI Bhusanket,,,,1038.0,300.0,294.0,,,,40,193
7199,Mizoram,Aizawl,,MIZ/AZL/2024/236,,23.76944444,92.73583333,True,Rock,Slide,"July 2023 , July 2024",,False,GSI Bhusanket,,,,1255.0,344.0,281.0,,,,35,233
7201,Mizoram,Aizawl,,MIZ/AZL/2024/238,,23.76055556,92.73194444,True,Debris,Slide,"2 July 2024
4 July 2024",,False,GSI Bhusanket,,,,1133.0,298.0,288.0,,,,44,308
7202,Mizoram,Aizawl,,MIZ/AZL/2024/239,,23.71583333,92.72,True,Debris,Fall,"28th May, 2024",,False,GSI Bhusanket,,,,1081.0,291.0,290.0,,,,24,29
7203,Mizoram,Aizawl,,MIZ/AZL/2024/240,,23.7413587,92.7075844,True,Debris,Subsidence,2022,,False,GSI Bhusanket,,,,901.0,296.0,269.0,,,,37,45
7205,Mizoram,Aizawl,,MIZ/AZL/2024/242,,23.73694444,92.715,True,Rock,Slide,"28th May, 2024,
2nd July, 2024",,False,GSI Bhusanket,,,,1066.0,,,,,,45,240
7206,Mizoram,Aizawl,,MIZ/AZL/2024/243,,23.73722222,92.71972222,True,Rock,Slide,July - August 2024,,False,GSI Bhusanket,,,,948.0,,,,,,17,71
7207,Mizoram,Aizawl,,MIZ/AZL/2024/244,,22.74694444,92.69583333,True,Rock,Slide,July 2024,,False,GSI Bhusanket,,,,153.0,270.0,371.0,,,,8,283
7208,Mizoram,Aizawl,,MIZ/AZL/2024/245,,23.75138889,92.69583333,True,Debris,Slide,,,False,GSI Bhusanket,,,,769.0,307.0,280.0,,,,32,128
7209,Mizoram,Aizawl,,MIZ/AZL/2024/246,,23.75083333,92.69527778,True,Debris,Slide,,,False,GSI Bhusanket,,,,766.0,319.0,278.0,,,,29,109
7211,Mizoram,Aizawl,,MIZ/AZL/2024/248,,23.74055556,92.71222222,True,Debris,Slide,,,False,GSI Bhusanket,,,,872.0,,,,,,20,272
7215,Mizoram,Aizawl,,MIZ/AZL/2024/253,,23.76583333,92.71527778,True,Debris,Slide,July 2024,,False,GSI Bhusanket,,,,556.0,324.0,256.0,,,,24,232
7217,Mizoram,Aizawl,,MIZ/AZL/2024/255,,23.69305556,92.72111111,True,Debris,Slide,,,False,GSI Bhusanket,,,,954.0,282.0,268.0,,,,36,115
7218,Mizoram,Aizawl,,MIZ/AZL/2024/256,,23.69361111,92.72083333,True,Debris,Slide,,,False,GSI Bhusanket,,,,966.0,282.0,268.0,,,,32,46
7219,Mizoram,Aizawl,,MIZ/AZL/2024/257,,23.71111111,92.72861111,True,Debris,Slide,,,False,GSI Bhusanket,,,,785.0,304.0,280.0,,,,35,153
7220,Mizoram,Aizawl,,MIZ/AZL/2024/258,,23.6975,92.72527778,True,Debris,Slide,,,False,GSI Bhusanket,,,,744.0,302.0,299.0,,,,16,169
7221,Mizoram,Aizawl,,MIZ/AZL/2024/259,,23.70444444,92.76333333,True,Debris,Slide,,,False,GSI Bhusanket,,,,893.0,298.0,300.0,,,,48,278
